"","date","PBR"
"1","2007-01-03",24.915001
"2","2007-01-04",24.217501
"3","2007-01-05",23.852501
"4","2007-01-08",24.002501
"5","2007-01-09",23.372499
"6","2007-01-10",23.285
"7","2007-01-11",23.327499
"8","2007-01-12",23.6
"9","2007-01-16",23.059999
"10","2007-01-17",23.092501
"11","2007-01-18",22.7325
"12","2007-01-19",23.647499
"13","2007-01-22",23.594999
"14","2007-01-23",24.547501
"15","2007-01-24",24.709999
"16","2007-01-25",24.147499
"17","2007-01-26",24.342501
"18","2007-01-29",23.6875
"19","2007-01-30",24.219999
"20","2007-01-31",24.57
"21","2007-02-01",24.825001
"22","2007-02-02",24.865
"23","2007-02-05",24.8475
"24","2007-02-06",24.65
"25","2007-02-07",24.0525
"26","2007-02-08",24.145
"27","2007-02-09",23.8375
"28","2007-02-12",23.605
"29","2007-02-13",24.059999
"30","2007-02-14",23.592501
"31","2007-02-15",23.387501
"32","2007-02-16",23.512501
"33","2007-02-20",23.334999
"34","2007-02-21",23.51
"35","2007-02-22",23.9125
"36","2007-02-23",23.9025
"37","2007-02-26",24.174999
"38","2007-02-27",22.42
"39","2007-02-28",22.639999
"40","2007-03-01",22.2925
"41","2007-03-02",21.6175
"42","2007-03-05",21.129999
"43","2007-03-06",21.952499
"44","2007-03-07",21.907499
"45","2007-03-08",22.325001
"46","2007-03-09",22.567499
"47","2007-03-12",22.440001
"48","2007-03-13",21.799999
"49","2007-03-14",22.040001
"50","2007-03-15",21.889999
"51","2007-03-16",21.545
"52","2007-03-19",21.959999
"53","2007-03-20",22.272499
"54","2007-03-21",23.33
"55","2007-03-22",23.6425
"56","2007-03-23",23.762501
"57","2007-03-26",23.940001
"58","2007-03-27",23.747499
"59","2007-03-28",23.6
"60","2007-03-29",25.33
"61","2007-03-30",24.877501
"62","2007-04-02",25.209999
"63","2007-04-03",24.967501
"64","2007-04-04",25.325001
"65","2007-04-05",25.5375
"66","2007-04-09",25.655001
"67","2007-04-10",25.950001
"68","2007-04-11",25.545
"69","2007-04-12",26.112499
"70","2007-04-13",26.477501
"71","2007-04-16",26.895
"72","2007-04-17",26.295
"73","2007-04-18",26.182501
"74","2007-04-19",25.7425
"75","2007-04-20",26.02
"76","2007-04-23",25.737499
"77","2007-04-24",25.6525
"78","2007-04-25",26.407499
"79","2007-04-26",25.9025
"80","2007-04-27",25.6
"81","2007-04-30",25.307501
"82","2007-05-01",25.385
"83","2007-05-02",25.5175
"84","2007-05-03",25.6625
"85","2007-05-04",25.51
"86","2007-05-07",25.0875
"87","2007-05-08",25.205
"88","2007-05-09",25.41
"89","2007-05-10",24.825001
"90","2007-05-11",25.549999
"91","2007-05-14",25.455
"92","2007-05-15",25.77
"93","2007-05-16",26.622499
"94","2007-05-17",26.66
"95","2007-05-18",26.8475
"96","2007-05-21",27.209999
"97","2007-05-22",27.1675
"98","2007-05-23",27.305
"99","2007-05-24",26.504999
"100","2007-05-25",26.945
"101","2007-05-29",26.715
"102","2007-05-30",27.045
"103","2007-05-31",27.040001
"104","2007-06-01",27.8025
"105","2007-06-04",27.985001
"106","2007-06-05",27.9275
"107","2007-06-06",27.372499
"108","2007-06-07",26.655001
"109","2007-06-08",27.385
"110","2007-06-11",27.969999
"111","2007-06-12",27.905001
"112","2007-06-13",28.7925
"113","2007-06-14",29.584999
"114","2007-06-15",30.365
"115","2007-06-18",30.584999
"116","2007-06-19",30.8575
"117","2007-06-20",30.2075
"118","2007-06-21",30.797501
"119","2007-06-22",30.375
"120","2007-06-25",29.99
"121","2007-06-26",29.780001
"122","2007-06-27",30.129999
"123","2007-06-28",30.2925
"124","2007-06-29",30.317499
"125","2007-07-02",31.450001
"126","2007-07-03",32.185001
"127","2007-07-05",32.525002
"128","2007-07-06",32.880001
"129","2007-07-09",33.459999
"130","2007-07-10",32.43
"131","2007-07-11",32.895
"132","2007-07-12",34.169998
"133","2007-07-13",34.549999
"134","2007-07-16",34.285
"135","2007-07-17",34.619999
"136","2007-07-18",34.75
"137","2007-07-19",35.119999
"138","2007-07-20",34.935001
"139","2007-07-23",35.785
"140","2007-07-24",33.685001
"141","2007-07-25",34.459999
"142","2007-07-26",32.244999
"143","2007-07-27",31.77
"144","2007-07-30",32.93
"145","2007-07-31",32.450001
"146","2007-08-01",31.895
"147","2007-08-02",32.599998
"148","2007-08-03",30.885
"149","2007-08-06",31.254999
"150","2007-08-07",31.275
"151","2007-08-08",32.189999
"152","2007-08-09",30.955
"153","2007-08-10",30.15
"154","2007-08-13",30.075001
"155","2007-08-14",29.245001
"156","2007-08-15",27.705
"157","2007-08-16",26.780001
"158","2007-08-17",27.040001
"159","2007-08-20",26.860001
"160","2007-08-21",26.950001
