"","date","ASML"
"1","2007-01-03",27.41625
"2","2007-01-04",27.719999
"3","2007-01-05",27.84375
"4","2007-01-08",28.158751
"5","2007-01-09",27.855
"6","2007-01-10",27.764999
"7","2007-01-11",27.50625
"8","2007-01-12",27.79875
"9","2007-01-16",27.157499
"10","2007-01-17",29.57625
"11","2007-01-18",28.327499
"12","2007-01-19",28.35
"13","2007-01-22",28.27125
"14","2007-01-23",28.305
"15","2007-01-24",28.74375
"16","2007-01-25",28.11375
"17","2007-01-26",28.518749
"18","2007-01-29",28.057501
"19","2007-01-30",28.485001
"20","2007-01-31",28.665001
"21","2007-02-01",28.518749
"22","2007-02-02",28.530001
"23","2007-02-05",28.327499
"24","2007-02-06",28.40625
"25","2007-02-07",28.8675
"26","2007-02-08",28.934999
"27","2007-02-09",28.31625
"28","2007-02-12",27.855
"29","2007-02-13",27.99
"30","2007-02-14",29.25
"31","2007-02-15",29.05875
"32","2007-02-16",29.295
"33","2007-02-20",29.01375
"34","2007-02-21",28.709999
"35","2007-02-22",28.69875
"36","2007-02-23",28.98
"37","2007-02-26",28.58625
"38","2007-02-27",27.528749
"39","2007-02-28",27.6525
"40","2007-03-01",26.842501
"41","2007-03-02",26.235001
"42","2007-03-05",25.77375
"43","2007-03-06",26.055
"44","2007-03-07",25.92
"45","2007-03-08",26.268749
"46","2007-03-09",26.178749
"47","2007-03-12",26.67375
"48","2007-03-13",25.751249
"49","2007-03-14",25.908751
"50","2007-03-15",26.178749
"51","2007-03-16",26.639999
"52","2007-03-19",26.516251
"53","2007-03-20",27.01125
"54","2007-03-21",27.731251
"55","2007-03-22",27.46125
"56","2007-03-23",27.731251
"57","2007-03-26",27.97875
"58","2007-03-27",27.46125
"59","2007-03-28",27.27
"60","2007-03-29",27.731251
"61","2007-03-30",27.84375
"62","2007-04-02",27.97875
"63","2007-04-03",28.17
"64","2007-04-04",28.372499
"65","2007-04-05",28.889999
"66","2007-04-09",28.7775
"67","2007-04-10",28.844999
"68","2007-04-11",28.428749
"69","2007-04-12",29.137501
"70","2007-04-13",29.002501
"71","2007-04-16",29.30625
"72","2007-04-17",29.362499
"73","2007-04-18",30.83625
"74","2007-04-19",30.780001
"75","2007-04-20",31.275
"76","2007-04-23",30.92625
"77","2007-04-24",31.39875
"78","2007-04-25",31.184999
"79","2007-04-26",30.971251
"80","2007-04-27",30.723749
"81","2007-04-30",30.65625
"82","2007-05-01",30.83625
"83","2007-05-02",30.622499
"84","2007-05-03",30.70125
"85","2007-05-04",30.870001
"86","2007-05-07",30.678749
"87","2007-05-08",30.13875
"88","2007-05-09",29.9925
"89","2007-05-10",28.8225
"90","2007-05-11",29.317499
"91","2007-05-14",29.182501
"92","2007-05-15",28.946251
"93","2007-05-16",28.58625
"94","2007-05-17",28.6875
"95","2007-05-18",28.69875
"96","2007-05-21",28.485001
"97","2007-05-22",28.530001
"98","2007-05-23",28.102501
"99","2007-05-24",27.855
"100","2007-05-25",27.8325
"101","2007-05-29",27.911249
"102","2007-05-30",27.776251
"103","2007-05-31",28.991249
"104","2007-06-01",29.5425
"105","2007-06-04",29.05875
"106","2007-06-05",28.485001
"107","2007-06-06",28.125
"108","2007-06-07",28.215
"109","2007-06-08",28.901251
"110","2007-06-11",28.709999
"111","2007-06-12",28.17
"112","2007-06-13",28.709999
"113","2007-06-14",28.889999
"114","2007-06-15",29.981251
"115","2007-06-18",30.61125
"116","2007-06-19",30.555
"117","2007-06-20",30.172501
"118","2007-06-21",30.870001
"119","2007-06-22",31.39875
"120","2007-06-25",30.915001
"121","2007-06-26",30.51
"122","2007-06-27",31.016251
"123","2007-06-28",31.0275
"124","2007-06-29",30.88125
"125","2007-07-02",31.725
"126","2007-07-03",31.713751
"127","2007-07-05",31.612499
"128","2007-07-06",31.668751
"129","2007-07-09",31.815001
"130","2007-07-10",31.365
"131","2007-07-11",31.12875
"132","2007-07-12",32.096249
"133","2007-07-13",32.220001
"134","2007-07-16",32.208752
"135","2007-07-17",33.64875
"136","2007-07-18",32.883751
"137","2007-07-19",34.154999
"138","2007-07-20",34.053749
"139","2007-07-23",34.200001
"140","2007-07-24",33.974998
"141","2007-07-25",34.424999
"142","2007-07-26",33.76125
"143","2007-07-27",32.9175
"144","2007-07-30",33.615002
"145","2007-07-31",33.255001
"146","2007-08-01",33.435001
"147","2007-08-02",33.1875
"148","2007-08-03",32.478748
"149","2007-08-06",33.0075
"150","2007-08-07",32.895
"151","2007-08-08",33.232498
"152","2007-08-09",32.355
"153","2007-08-10",31.612499
"154","2007-08-13",31.73625
"155","2007-08-14",31.758751
"156","2007-08-15",30.026251
"157","2007-08-16",29.969999
"158","2007-08-17",30.014999
"159","2007-08-20",30.8925
"160","2007-08-21",31.421249
"161","2007-08-22",31.9275
"162","2007-08-23",31.938749
"163","2007-08-24",32.478748
"164","2007-08-27",32.490002
"165","2007-08-28",31.7925
"166","2007-08-29",32.90625
"167","2007-08-30",32.883751
"168","2007-08-31",33.37875
"169","2007-09-04",34.424999
"170","2007-09-05",34.380001
"171","2007-09-06",35.392502
"172","2007-09-07",34.447498
"173","2007-09-10",34.4025
"174","2007-09-11",34.672501
"175","2007-09-12",34.638748
"176","2007-09-13",33.93
"177","2007-09-14",33.806252
"178","2007-09-17",33.255001
"179","2007-09-18",34.897499
"180","2007-09-19",34.919998
"181","2007-09-20",35.24625
"182","2007-09-21",35.977501
"183","2007-09-24",36.202499
"184","2007-09-25",37.158749
"185","2007-09-26",36.798752
"186","2007-09-27",36.46125
"187","2007-09-28",36.967499
"188","2007-10-01",34.18
"189","2007-10-02",33.959999
"190","2007-10-03",33.029999
"191","2007-10-04",32.5
"192","2007-10-05",32.529999
"193","2007-10-08",32.349998
"194","2007-10-09",31.92
"195","2007-10-10",31.469999
"196","2007-10-11",30.700001
"197","2007-10-12",31.16
"198","2007-10-15",31.52
"199","2007-10-16",32.25
"200","2007-10-17",34.810001
"201","2007-10-18",35.450001
"202","2007-10-19",34.200001
"203","2007-10-22",34.790001
"204","2007-10-23",35.43
"205","2007-10-24",35.790001
