"","date","GOOG"
"1","2007-01-03",232.921951
"2","2007-01-04",240.727692
"3","2007-01-05",242.685349
"4","2007-01-08",240.8871
"5","2007-01-09",241.843506
"6","2007-01-10",243.816116
"7","2007-01-11",248.926956
"8","2007-01-12",251.557098
"9","2007-01-16",251.198441
"10","2007-01-17",247.711517
"11","2007-01-18",243.004166
"12","2007-01-19",243.960571
"13","2007-01-22",239.522217
"14","2007-01-23",238.630554
"15","2007-01-24",248.60318
"16","2007-01-25",243.133682
"17","2007-01-26",246.994202
"18","2007-01-29",245.315491
"19","2007-01-30",246.237045
"20","2007-01-31",249.813644
"21","2007-02-01",239.97551
"22","2007-02-02",239.850983
"23","2007-02-05",232.707748
"24","2007-02-06",234.859695
"25","2007-02-07",234.127426
"26","2007-02-08",234.635529
"27","2007-02-09",230.082596
"28","2007-02-12",228.289322
"29","2007-02-13",228.69281
"30","2007-02-14",232.095047
"31","2007-02-15",229.873383
"32","2007-02-16",234.09256
"33","2007-02-20",235.168533
"34","2007-02-21",237.041504
"35","2007-02-22",237.03653
"36","2007-02-23",234.43129
"37","2007-02-26",231.596924
"38","2007-02-27",223.547089
"39","2007-02-28",223.885818
"40","2007-03-01",223.278091
"41","2007-03-02",218.520935
"42","2007-03-05",219.651688
"43","2007-03-06",227.9207
"44","2007-03-07",226.969269
"45","2007-03-08",226.510986
"46","2007-03-09",225.634262
"47","2007-03-12",226.525925
"48","2007-03-13",220.687805
"49","2007-03-14",223.163528
"50","2007-03-15",222.261902
"51","2007-03-16",219.601883
"52","2007-03-19",222.779968
"53","2007-03-20",221.808609
"54","2007-03-21",227.422562
"55","2007-03-22",230.157318
"56","2007-03-23",230.052704
"57","2007-03-26",231.63179
"58","2007-03-27",230.944366
"59","2007-03-28",230.077606
"60","2007-03-29",229.599411
"61","2007-03-30",228.224564
"62","2007-04-02",228.408875
"63","2007-04-03",235.417603
"64","2007-04-04",234.630554
"65","2007-04-05",234.874634
"66","2007-04-09",233.230789
"67","2007-04-10",232.378983
"68","2007-04-11",231.397659
"69","2007-04-12",232.822327
"70","2007-04-13",232.274384
"71","2007-04-16",236.249481
"72","2007-04-17",235.517227
"73","2007-04-18",237.116226
"74","2007-04-19",234.944366
"75","2007-04-20",240.339157
"76","2007-04-23",238.645493
"77","2007-04-24",237.873398
"78","2007-04-25",238.102539
"79","2007-04-26",239.691574
"80","2007-04-27",238.610626
"81","2007-04-30",234.809875
"82","2007-05-01",233.624313
"83","2007-05-02",232.020325
"84","2007-05-03",235.731415
"85","2007-05-04",234.680359
"86","2007-05-07",232.762543
"87","2007-05-08",232.533401
"88","2007-05-09",233.748856
"89","2007-05-10",229.873383
"90","2007-05-11",232.498535
"91","2007-05-14",230.027802
"92","2007-05-15",228.144852
"93","2007-05-16",235.422577
"94","2007-05-17",234.600662
"95","2007-05-18",234.28186
"96","2007-05-21",234.421326
"97","2007-05-22",237.041504
"98","2007-05-23",236.100037
"99","2007-05-24",236.279373
"100","2007-05-25",240.857208
"101","2007-05-29",242.645508
"102","2007-05-30",248.369049
"103","2007-05-31",248.025345
"104","2007-06-01",249.265686
"105","2007-06-04",252.588242
"106","2007-06-05",258.451263
"107","2007-06-06",258.157349
"108","2007-06-07",256.568329
"109","2007-06-08",256.782501
"110","2007-06-11",254.715271
"111","2007-06-12",251.442535
"112","2007-06-13",251.676651
"113","2007-06-14",250.48114
"114","2007-06-15",252.000443
"115","2007-06-18",256.638062
"116","2007-06-19",256.194733
"117","2007-06-20",254.032822
"118","2007-06-21",256.095093
"119","2007-06-22",261.509796
"120","2007-06-25",262.72525
"121","2007-06-26",264.139954
"122","2007-06-27",262.162354
"123","2007-06-28",261.52475
"124","2007-06-29",260.374054
"125","2007-07-02",264.199707
"126","2007-07-03",266.172333
"127","2007-07-05",269.803711
"128","2007-07-06",268.692871
"129","2007-07-09",270.266968
"130","2007-07-10",270.655518
"131","2007-07-11",271.218414
"132","2007-07-12",271.64679
"133","2007-07-13",275.049042
"134","2007-07-16",275.462494
"135","2007-07-17",276.463745
"136","2007-07-18",273.72403
"137","2007-07-19",273.270721
"138","2007-07-20",259.088867
"139","2007-07-23",255.29808
"140","2007-07-24",256.040283
"141","2007-07-25",253.928207
"142","2007-07-26",253.051498
"143","2007-07-27",254.989243
"144","2007-07-30",257.09137
"145","2007-07-31",254.04776
"146","2007-08-01",255.512283
"147","2007-08-02",254.550888
"148","2007-08-03",250.560837
"149","2007-08-06",254.04776
"150","2007-08-07",257.046539
"151","2007-08-08",261.908295
"152","2007-08-09",256.403931
"153","2007-08-10",256.912018
"154","2007-08-13",256.787506
"155","2007-08-14",253.350388
"156","2007-08-15",247.846008
"157","2007-08-16",244.84227
"158","2007-08-17",249.086365
"159","2007-08-20",248.030319
"160","2007-08-21",252.3591
"161","2007-08-22",255.417633
"162","2007-08-23",255.138672
"163","2007-08-24",256.538422
"164","2007-08-27",255.671677
"165","2007-08-28",252.254486
"166","2007-08-29",255.482391
"167","2007-08-30",254.745148
"168","2007-08-31",256.662964
"169","2007-09-04",261.594482
"170","2007-09-05",262.91452
"171","2007-09-06",260.782532
"172","2007-09-07",258.705322
"173","2007-09-10",256.279388
"174","2007-09-11",259.69162
"175","2007-09-12",260.349152
"176","2007-09-13",261.410156
"177","2007-09-14",263.387756
"178","2007-09-17",261.669189
"179","2007-09-18",266.63559
"180","2007-09-19",272.403961
"181","2007-09-20",275.382813
"182","2007-09-21",279.004211
"183","2007-09-24",282.949432
"184","2007-09-25",283.437592
"185","2007-09-26",283.019165
"186","2007-09-27",282.690399
"187","2007-09-28",282.575836
"188","2007-10-01",290.187317
"189","2007-10-02",291.103882
"190","2007-10-03",290.919556
"191","2007-10-04",288.433868
"192","2007-10-05",295.915833
"193","2007-10-08",303.671753
"194","2007-10-09",306.441376
"195","2007-10-10",311.527313
"196","2007-10-11",309.838654
"197","2007-10-12",317.504913
"198","2007-10-15",308.897186
"199","2007-10-16",306.849854
"200","2007-10-17",315.55722
"201","2007-10-18",318.615753
"202","2007-10-19",321.151245
"203","2007-10-22",324.159973
"204","2007-10-23",336.62326
"205","2007-10-24",336.648163
"206","2007-10-25",333.006805
"207","2007-10-26",336.040436
"208","2007-10-29",338.346802
"209","2007-10-30",346.087769
"210","2007-10-31",352.179932
"211","2007-11-01",350.292023
"212","2007-11-02",354.296997
"213","2007-11-05",361.470123
"214","2007-11-06",369.509979
"215","2007-11-07",365.101501
"216","2007-11-08",345.624512
"217","2007-11-09",330.7453
"218","2007-11-12",314.854858
"219","2007-11-13",329.041656
"220","2007-11-14",319.641907
"221","2007-11-15",313.649353
"222","2007-11-16",315.631927
"223","2007-11-19",311.75647
"224","2007-11-20",323.059082
"225","2007-11-21",329.026733
"226","2007-11-23",337.086517
"227","2007-11-26",331.7565
"228","2007-11-27",335.527374
"229","2007-11-28",344.837463
"230","2007-11-29",347.198608
"231","2007-11-30",345.206085
"232","2007-12-03",339.492493
"233","2007-12-04",340.802582
"234","2007-12-05",347.950806
"235","2007-12-06",356.294525
"236","2007-12-07",356.10025
"237","2007-12-10",357.868622
"238","2007-12-11",348.294495
"239","2007-12-12",348.369232
"240","2007-12-13",345.729126
"241","2007-12-14",343.691772
"242","2007-12-17",333.365479
"243","2007-12-18",335.417786
"244","2007-12-19",337.420258
"245","2007-12-20",343.557251
"246","2007-12-21",347.044189
"247","2007-12-24",349.056641
"248","2007-12-26",354.092773
"249","2007-12-27",349.061646
"250","2007-12-28",349.953278
"251","2007-12-31",344.448914
"252","2008-01-02",341.315674
"253","2008-01-03",341.385406
"254","2008-01-04",327.273285
"255","2008-01-07",323.412781
"256","2008-01-08",314.660583
"257","2008-01-09",325.380402
"258","2008-01-10",322.157471
"259","2008-01-11",317.933319
"260","2008-01-14",325.68924
"261","2008-01-15",317.63443
"262","2008-01-16",306.824951
"263","2008-01-17",299.273254
"264","2008-01-18",299.004272
"265","2008-01-22",291.083954
"266","2008-01-23",273.285645
"267","2008-01-24",286.172363
"268","2008-01-25",282.142456
"269","2008-01-28",276.951904
"270","2008-01-29",274.232117
"271","2008-01-30",273.111298
"272","2008-01-31",281.096375
"273","2008-02-01",256.986755
"274","2008-02-04",246.789978
"275","2008-02-05",252.453735
"276","2008-02-06",249.918243
"277","2008-02-07",251.532196
"278","2008-02-08",257.38028
"279","2008-02-11",259.606934
"280","2008-02-12",258.077667
"281","2008-02-13",266.311798
"282","2008-02-14",265.131226
"283","2008-02-15",263.831085
"284","2008-02-19",253.524734
"285","2008-02-20",253.549637
"286","2008-02-21",250.491104
"287","2008-02-22",252.951874
"288","2008-02-25",242.311752
"289","2008-02-26",231.228302
"290","2008-02-27",235.547119
"291","2008-02-28",236.807388
"292","2008-02-29",234.710251
"293","2008-03-03",227.656693
"294","2008-03-04",221.469879
"295","2008-03-05",223.014084
"296","2008-03-06",215.542099
"297","2008-03-07",215.865875
"298","2008-03-10",206.03772
"299","2008-03-11",219.09877
"300","2008-03-12",219.268127
"301","2008-03-13",220.677841
"302","2008-03-14",218.142349
"303","2008-03-17",209.151047
"304","2008-03-18",218.76004
"305","2008-03-19",215.193405
"306","2008-03-20",215.965515
"307","2008-03-24",229.420074
"308","2008-03-25",224.54834
"309","2008-03-26",228.239502
"310","2008-03-27",221.210846
"311","2008-03-28",218.222046
"312","2008-03-31",219.412582
"313","2008-04-01",231.985458
"314","2008-04-02",231.980484
"315","2008-04-03",226.710236
"316","2008-04-04",234.665421
"317","2008-04-07",237.519714
"318","2008-04-08",233.03154
"319","2008-04-09",231.228302
"320","2008-04-10",233.664169
"321","2008-04-11",227.87088
"322","2008-04-14",224.986694
"323","2008-04-15",222.585693
"324","2008-04-16",226.665405
"325","2008-04-17",223.930649
"326","2008-04-18",268.697845
"327","2008-04-21",267.890869
"328","2008-04-22",276.463745
"329","2008-04-23",272.22464
"330","2008-04-24",270.506073
"331","2008-04-25",271.01416
"332","2008-04-28",275.029114
"333","2008-04-29",278.192261
"334","2008-04-30",286.072723
"335","2008-05-01",295.432648
"336","2008-05-02",289.559662
"337","2008-05-05",296.339233
"338","2008-05-06",292.085205
"339","2008-05-07",288.418945
"340","2008-05-08",290.416443
"341","2008-05-09",285.529755
"342","2008-05-12",291.377838
"343","2008-05-13",290.411469
"344","2008-05-14",287.073975
"345","2008-05-15",289.415192
"346","2008-05-16",288.951935
"347","2008-05-19",287.681702
"348","2008-05-20",288.219696
"349","2008-05-21",273.968109
"350","2008-05-22",273.704102
"351","2008-05-23",271.293121
"352","2008-05-27",279.40274
"353","2008-05-28",283.059021
"354","2008-05-29",290.411469
"355","2008-05-30",291.806244
"356","2008-06-02",286.426392
"357","2008-06-03",282.59079
"358","2008-06-04",285.041595
"359","2008-06-05",292.055298
"360","2008-06-06",282.441345
"361","2008-06-09",277.893402
"362","2008-06-10",276.050293
"363","2008-06-11",271.582031
"364","2008-06-12",275.442566
"365","2008-06-13",284.687927
"366","2008-06-16",285.33548
"367","2008-06-17",283.666748
"368","2008-06-18",280.139954
"369","2008-06-19",279.054047
"370","2008-06-20",272.194733
"371","2008-06-23",271.587036
"372","2008-06-24",270.137451
"373","2008-06-25",274.471222
"374","2008-06-26",263.422638
"375","2008-06-27",263.049042
"376","2008-06-30",262.227112
"377","2008-07-01",266.366608
"378","2008-07-02",262.53595
"379","2008-07-03",267.497345
"380","2008-07-07",270.939453
"381","2008-07-08",276.229614
"382","2008-07-09",269.763855
"383","2008-07-10",269.275696
"384","2008-07-11",265.90332
"385","2008-07-14",259.83606
