"","date","SP"
"1","2007-01-03",20.059999
"2","2007-01-04",19.040001
"3","2007-01-05",18.549999
"4","2007-01-08",19
"5","2007-01-09",19.355
"6","2007-01-10",19.030001
"7","2007-01-11",18.875
"8","2007-01-12",18.995001
"9","2007-01-16",18.555
"10","2007-01-17",19.004999
"11","2007-01-18",18.764999
"12","2007-01-19",19.004999
"13","2007-01-22",17.92
"14","2007-01-23",18.485001
"15","2007-01-24",18.645
"16","2007-01-25",18.315001
"17","2007-01-26",18.245001
"18","2007-01-29",18.334999
"19","2007-01-30",18.5
"20","2007-01-31",19.040001
"21","2007-02-01",18.715
"22","2007-02-02",18.715
"23","2007-02-05",18.375
"24","2007-02-06",18.115
"25","2007-02-07",17.955
"26","2007-02-08",17.825001
"27","2007-02-09",16.889999
"28","2007-02-12",17.200001
"29","2007-02-13",17.885
"30","2007-02-14",17.504999
"31","2007-02-15",17.004999
"32","2007-02-16",17.059999
"33","2007-02-20",17.184999
"34","2007-02-21",17.790001
"35","2007-02-22",17.985001
"36","2007-02-23",17.17
"37","2007-02-26",17.405001
"38","2007-02-27",16.934999
"39","2007-02-28",16.995001
"40","2007-03-01",17.139999
"41","2007-03-02",16.695
"42","2007-03-05",16.82
"43","2007-03-06",17.200001
"44","2007-03-07",17.440001
"45","2007-03-08",17.91
"46","2007-03-09",17.695
"47","2007-03-12",17.5
"48","2007-03-13",16.549999
"49","2007-03-14",17.25
"50","2007-03-15",17.84
"51","2007-03-16",17.889999
"52","2007-03-19",17.745001
"53","2007-03-20",17.75
"54","2007-03-21",17.844999
"55","2007-03-22",17.48
"56","2007-03-23",17.43
"57","2007-03-26",17.365
"58","2007-03-27",17
"59","2007-03-28",17.275
"60","2007-03-29",17.65
"61","2007-03-30",17.684999
"62","2007-04-02",17.68
"63","2007-04-03",17.84
"64","2007-04-04",17.58
"65","2007-04-05",18.135
"66","2007-04-09",18.075001
"67","2007-04-10",18.275
"68","2007-04-11",17.469999
"69","2007-04-12",17.475
"70","2007-04-13",17.275
"71","2007-04-16",17.385
"72","2007-04-17",17.08
"73","2007-04-18",17.209999
"74","2007-04-19",17.065001
"75","2007-04-20",17.26
"76","2007-04-23",17.35
"77","2007-04-24",17.115
"78","2007-04-25",17.025
"79","2007-04-26",17.215
"80","2007-04-27",17
"81","2007-04-30",16.865
"82","2007-05-01",17.725
"83","2007-05-02",17.885
"84","2007-05-03",17.594999
"85","2007-05-04",17.51
"86","2007-05-07",17.375
"87","2007-05-08",17.5
"88","2007-05-09",17.555
"89","2007-05-10",17.445
"90","2007-05-11",18.125
"91","2007-05-14",18.055
"92","2007-05-15",17.625
"93","2007-05-16",17.934999
"94","2007-05-17",18.030001
"95","2007-05-18",18.295
"96","2007-05-21",18.495001
"97","2007-05-22",18.98
"98","2007-05-23",19.1
"99","2007-05-24",18.745001
"100","2007-05-25",18.514999
"101","2007-05-29",18.245001
"102","2007-05-30",18.025
"103","2007-05-31",18.34
"104","2007-06-01",18
"105","2007-06-04",17.834999
"106","2007-06-05",17.450001
"107","2007-06-06",16.924999
"108","2007-06-07",17.07
"109","2007-06-08",17.105
"110","2007-06-11",17.125
"111","2007-06-12",17.045
"112","2007-06-13",17.129999
"113","2007-06-14",17.049999
"114","2007-06-15",17.280001
"115","2007-06-18",17.205
"116","2007-06-19",17.110001
"117","2007-06-20",16.655001
"118","2007-06-21",16.52
"119","2007-06-22",16.445
"120","2007-06-25",16.555
"121","2007-06-26",16.870001
"122","2007-06-27",17.465
"123","2007-06-28",17.32
"124","2007-06-29",17.565001
"125","2007-07-02",17.245001
"126","2007-07-03",17.4
"127","2007-07-05",17.985001
"128","2007-07-06",18.084999
"129","2007-07-09",18.059999
"130","2007-07-10",18.155001
"131","2007-07-11",18.309999
"132","2007-07-12",18.995001
"133","2007-07-13",18.895
"134","2007-07-16",18.32
"135","2007-07-17",18.375
"136","2007-07-18",18.105
"137","2007-07-19",18.49
"138","2007-07-20",17.725
"139","2007-07-23",17.51
"140","2007-07-24",17.465
"141","2007-07-25",17.469999
"142","2007-07-26",16.924999
"143","2007-07-27",16.02
"144","2007-07-30",15.9
"145","2007-07-31",15.825
"146","2007-08-01",16.075001
"147","2007-08-02",17.775
"148","2007-08-03",17.965
"149","2007-08-06",19.290001
"150","2007-08-07",19.924999
"151","2007-08-08",19.165001
"152","2007-08-09",17.895
"153","2007-08-10",18.195
"154","2007-08-13",17.295
"155","2007-08-14",17.18
"156","2007-08-15",17.334999
"157","2007-08-16",19.200001
"158","2007-08-17",18.055
"159","2007-08-20",18.1
"160","2007-08-21",18.129999
"161","2007-08-22",17.764999
"162","2007-08-23",17.870001
"163","2007-08-24",18.34
"164","2007-08-27",17.76
"165","2007-08-28",17.42
"166","2007-08-29",17.51
"167","2007-08-30",17.17
"168","2007-08-31",17.43
"169","2007-09-04",17.719999
"170","2007-09-05",17.674999
"171","2007-09-06",18.535
"172","2007-09-07",17.969999
"173","2007-09-10",17.934999
"174","2007-09-11",18.700001
"175","2007-09-12",18.295
"176","2007-09-13",18.17
"177","2007-09-14",17.985001
"178","2007-09-17",17.33
"179","2007-09-18",18.504999
"180","2007-09-19",18.985001
"181","2007-09-20",18.77
"182","2007-09-21",18.975
"183","2007-09-24",19.040001
"184","2007-09-25",19.040001
"185","2007-09-26",19.5
"186","2007-09-27",19.76
"187","2007-09-28",19.895
"188","2007-10-01",20.59
"189","2007-10-02",21.084999
"190","2007-10-03",20.344999
"191","2007-10-04",19.934999
"192","2007-10-05",20.985001
"193","2007-10-08",20.540001
"194","2007-10-09",20.75
"195","2007-10-10",21
"196","2007-10-11",20.280001
"197","2007-10-12",20.745001
"198","2007-10-15",20.195
"199","2007-10-16",20.094999
"200","2007-10-17",20.295
"201","2007-10-18",20.805
"202","2007-10-19",19.895
"203","2007-10-22",19.690001
"204","2007-10-23",20.684999
"205","2007-10-24",20.495001
"206","2007-10-25",20.809999
"207","2007-10-26",20.965
"208","2007-10-29",20.985001
"209","2007-10-30",20.805
"210","2007-10-31",21.450001
"211","2007-11-01",21.209999
"212","2007-11-02",21.6
"213","2007-11-05",21.65
"214","2007-11-06",22.34
"215","2007-11-07",21.254999
"216","2007-11-08",20.82
"217","2007-11-09",20
"218","2007-11-12",19.055
"219","2007-11-13",18.82
"220","2007-11-14",19.834999
"221","2007-11-15",19.85
"222","2007-11-16",20.125
"223","2007-11-19",20.34
"224","2007-11-20",20.715
"225","2007-11-21",20.665001
"226","2007-11-23",21.344999
"227","2007-11-26",21.4
"228","2007-11-27",21.93
"229","2007-11-28",22.26
"230","2007-11-29",22.190001
"231","2007-11-30",23.184999
"232","2007-12-03",22.6
"233","2007-12-04",22.299999
"234","2007-12-05",22.799999
"235","2007-12-06",23.475
"236","2007-12-07",24.975
"237","2007-12-10",24.32
"238","2007-12-11",23.945
"239","2007-12-12",24
"240","2007-12-13",23.75
"241","2007-12-14",23.475
"242","2007-12-17",23.965
"243","2007-12-18",24.5
"244","2007-12-19",24.360001
"245","2007-12-20",24.07
"246","2007-12-21",24.129999
"247","2007-12-24",24.455
"248","2007-12-26",24.625
"249","2007-12-27",23.610001
"250","2007-12-28",23.459999
"251","2007-12-31",24.245001
"252","2008-01-02",23.055
"253","2008-01-03",23.5
"254","2008-01-04",22.75
"255","2008-01-07",22.83
"256","2008-01-08",22.120001
"257","2008-01-09",21.455
"258","2008-01-10",21.809999
"259","2008-01-11",21.16
"260","2008-01-14",20.42
"261","2008-01-15",20.389999
"262","2008-01-16",20.209999
"263","2008-01-17",19.950001
"264","2008-01-18",18.790001
"265","2008-01-22",18.01
"266","2008-01-23",18.190001
"267","2008-01-24",17.889999
"268","2008-01-25",18.040001
"269","2008-01-28",18.280001
"270","2008-01-29",17.469999
"271","2008-01-30",18.48
"272","2008-01-31",19.370001
"273","2008-02-01",19.58
"274","2008-02-04",19.59
"275","2008-02-05",20.18
"276","2008-02-06",20.690001
"277","2008-02-07",20.809999
"278","2008-02-08",21.110001
"279","2008-02-11",21.02
"280","2008-02-12",21.549999
"281","2008-02-13",22.26
"282","2008-02-14",22.139999
"283","2008-02-15",21.809999
"284","2008-02-19",21.67
"285","2008-02-20",22.059999
"286","2008-02-21",20.950001
"287","2008-02-22",20.700001
"288","2008-02-25",21.07
"289","2008-02-26",22.26
"290","2008-02-27",22.43
"291","2008-02-28",21.52
"292","2008-02-29",20.32
"293","2008-03-03",20.4
"294","2008-03-04",19.809999
"295","2008-03-05",20.57
"296","2008-03-06",20.959999
"297","2008-03-07",20.01
"298","2008-03-10",18.950001
"299","2008-03-11",20.639999
"300","2008-03-12",20.379999
"301","2008-03-13",21.84
"302","2008-03-14",20.68
"303","2008-03-17",20.299999
"304","2008-03-18",20.530001
"305","2008-03-19",21.139999
"306","2008-03-20",21.959999
"307","2008-03-24",22.219999
"308","2008-03-25",21.959999
"309","2008-03-26",21.780001
"310","2008-03-27",22.49
"311","2008-03-28",20.84
"312","2008-03-31",20.959999
"313","2008-04-01",21.379999
"314","2008-04-02",21.4
"315","2008-04-03",21.309999
"316","2008-04-04",21.540001
"317","2008-04-07",21.49
"318","2008-04-08",21.139999
"319","2008-04-09",20.360001
"320","2008-04-10",20.52
"321","2008-04-11",19.889999
"322","2008-04-14",20.15
"323","2008-04-15",20.27
"324","2008-04-16",19.940001
"325","2008-04-17",20.42
"326","2008-04-18",20.719999
"327","2008-04-21",20.26
"328","2008-04-22",20.370001
"329","2008-04-23",20.389999
"330","2008-04-24",21.42
"331","2008-04-25",21.549999
"332","2008-04-28",21.49
"333","2008-04-29",21.42
"334","2008-04-30",21.43
