"","date","GPS"
"1","2007-01-03",19.309999
"2","2007-01-04",19.440001
"3","2007-01-05",18.889999
"4","2007-01-08",20.26
"5","2007-01-09",20.190001
"6","2007-01-10",20.040001
"7","2007-01-11",20.51
"8","2007-01-12",20.299999
"9","2007-01-16",20.01
"10","2007-01-17",19.860001
"11","2007-01-18",19.92
"12","2007-01-19",20
"13","2007-01-22",19.9
"14","2007-01-23",19.26
"15","2007-01-24",19.379999
"16","2007-01-25",19.190001
"17","2007-01-26",19.040001
"18","2007-01-29",18.809999
"19","2007-01-30",19.040001
"20","2007-01-31",19.17
"21","2007-02-01",19.59
"22","2007-02-02",19.469999
"23","2007-02-05",19.25
"24","2007-02-06",19.4
"25","2007-02-07",19.25
"26","2007-02-08",19.75
"27","2007-02-09",19.549999
"28","2007-02-12",19.66
"29","2007-02-13",19.959999
"30","2007-02-14",19.959999
"31","2007-02-15",19.99
"32","2007-02-16",20.02
"33","2007-02-20",20.120001
"34","2007-02-21",19.98
"35","2007-02-22",19.91
"36","2007-02-23",19.809999
"37","2007-02-26",19.65
"38","2007-02-27",18.940001
"39","2007-02-28",19.190001
"40","2007-03-01",19.030001
"41","2007-03-02",18.4
"42","2007-03-05",17.879999
"43","2007-03-06",17.99
"44","2007-03-07",17.99
"45","2007-03-08",17.950001
"46","2007-03-09",17.84
"47","2007-03-12",18.08
"48","2007-03-13",17.540001
"49","2007-03-14",17.459999
"50","2007-03-15",17.530001
"51","2007-03-16",17.5
"52","2007-03-19",17.459999
"53","2007-03-20",17.51
"54","2007-03-21",17.76
"55","2007-03-22",17.91
"56","2007-03-23",17.85
"57","2007-03-26",17.879999
"58","2007-03-27",17.809999
"59","2007-03-28",17.5
"60","2007-03-29",17.33
"61","2007-03-30",17.209999
"62","2007-04-02",17.35
"63","2007-04-03",17.780001
"64","2007-04-04",17.82
"65","2007-04-05",17.639999
"66","2007-04-09",18.389999
"67","2007-04-10",18.34
"68","2007-04-11",18.620001
"69","2007-04-12",18.610001
"70","2007-04-13",18.469999
"71","2007-04-16",18.83
"72","2007-04-17",18.709999
"73","2007-04-18",18.639999
"74","2007-04-19",18.540001
"75","2007-04-20",18.959999
"76","2007-04-23",18.91
"77","2007-04-24",18.74
"78","2007-04-25",18.6
"79","2007-04-26",18.370001
"80","2007-04-27",18.309999
"81","2007-04-30",17.950001
"82","2007-05-01",17.719999
"83","2007-05-02",18.35
"84","2007-05-03",18.25
"85","2007-05-04",18.5
"86","2007-05-07",18.370001
"87","2007-05-08",18.129999
"88","2007-05-09",18.43
"89","2007-05-10",18.280001
"90","2007-05-11",18.32
"91","2007-05-14",18.290001
"92","2007-05-15",18.09
"93","2007-05-16",18.16
"94","2007-05-17",18.25
"95","2007-05-18",18.440001
"96","2007-05-21",18.469999
"97","2007-05-22",18.41
"98","2007-05-23",18.370001
"99","2007-05-24",18.290001
"100","2007-05-25",18.18
"101","2007-05-29",18.379999
"102","2007-05-30",18.5
"103","2007-05-31",18.52
"104","2007-06-01",18.51
"105","2007-06-04",18.559999
"106","2007-06-05",18.389999
"107","2007-06-06",18.360001
"108","2007-06-07",18.139999
"109","2007-06-08",18.469999
"110","2007-06-11",18.77
"111","2007-06-12",18.75
"112","2007-06-13",18.969999
"113","2007-06-14",19.049999
"114","2007-06-15",18.969999
"115","2007-06-18",19.040001
"116","2007-06-19",19.4
"117","2007-06-20",19.15
"118","2007-06-21",19.459999
"119","2007-06-22",19.34
"120","2007-06-25",19.120001
"121","2007-06-26",19.200001
"122","2007-06-27",19.290001
"123","2007-06-28",19.129999
"124","2007-06-29",19.1
"125","2007-07-02",19.26
"126","2007-07-03",19.24
"127","2007-07-05",19.200001
"128","2007-07-06",19.219999
"129","2007-07-09",18.959999
"130","2007-07-10",18.620001
"131","2007-07-11",18.67
"132","2007-07-12",18.540001
"133","2007-07-13",18.559999
"134","2007-07-16",18.91
"135","2007-07-17",18.780001
"136","2007-07-18",18.57
"137","2007-07-19",18.700001
"138","2007-07-20",18.629999
"139","2007-07-23",18.459999
"140","2007-07-24",17.969999
"141","2007-07-25",17.68
"142","2007-07-26",16.91
"143","2007-07-27",17.790001
"144","2007-07-30",17.610001
"145","2007-07-31",17.200001
"146","2007-08-01",17.129999
"147","2007-08-02",17.209999
"148","2007-08-03",16.440001
"149","2007-08-06",16.01
"150","2007-08-07",16.030001
"151","2007-08-08",15.73
"152","2007-08-09",15.66
"153","2007-08-10",16.75
"154","2007-08-13",17.190001
"155","2007-08-14",16.719999
"156","2007-08-15",16.469999
"157","2007-08-16",16.27
"158","2007-08-17",17.27
"159","2007-08-20",17.389999
"160","2007-08-21",17.629999
"161","2007-08-22",17.48
"162","2007-08-23",17.4
"163","2007-08-24",18.51
"164","2007-08-27",18.309999
"165","2007-08-28",18.07
"166","2007-08-29",18.67
"167","2007-08-30",18.540001
"168","2007-08-31",18.76
"169","2007-09-04",18.92
"170","2007-09-05",19.01
"171","2007-09-06",18.25
"172","2007-09-07",17.940001
"173","2007-09-10",17.709999
"174","2007-09-11",18
"175","2007-09-12",17.879999
"176","2007-09-13",18.139999
"177","2007-09-14",18
"178","2007-09-17",17.940001
"179","2007-09-18",18.57
"180","2007-09-19",18.92
"181","2007-09-20",18.23
"182","2007-09-21",18.549999
"183","2007-09-24",18.370001
"184","2007-09-25",17.99
"185","2007-09-26",18.24
"186","2007-09-27",18.299999
"187","2007-09-28",18.440001
"188","2007-10-01",18.5
"189","2007-10-02",18.92
"190","2007-10-03",18.639999
"191","2007-10-04",18.4
"192","2007-10-05",18.91
"193","2007-10-08",18.85
"194","2007-10-09",18.98
"195","2007-10-10",19.33
"196","2007-10-11",19.059999
"197","2007-10-12",19.01
"198","2007-10-15",18.860001
"199","2007-10-16",18.549999
"200","2007-10-17",18.41
"201","2007-10-18",18.280001
"202","2007-10-19",17.75
"203","2007-10-22",18.059999
"204","2007-10-23",17.98
"205","2007-10-24",18.07
"206","2007-10-25",18.299999
"207","2007-10-26",18.610001
"208","2007-10-29",18.67
"209","2007-10-30",18.780001
"210","2007-10-31",18.9
"211","2007-11-01",18.049999
"212","2007-11-02",18.209999
"213","2007-11-05",18.02
"214","2007-11-06",18.719999
"215","2007-11-07",18.15
"216","2007-11-08",19.360001
"217","2007-11-09",19.379999
"218","2007-11-12",19.950001
"219","2007-11-13",20.559999
"220","2007-11-14",19.93
"221","2007-11-15",19.92
"222","2007-11-16",20.09
"223","2007-11-19",19.68
"224","2007-11-20",20.200001
"225","2007-11-21",18.959999
"226","2007-11-23",18.889999
"227","2007-11-26",18.719999
"228","2007-11-27",18.98
"229","2007-11-28",20.1
"230","2007-11-29",19.889999
"231","2007-11-30",20.4
"232","2007-12-03",20.52
"233","2007-12-04",20.790001
"234","2007-12-05",20.26
"235","2007-12-06",21.309999
"236","2007-12-07",21.57
"237","2007-12-10",21.52
"238","2007-12-11",20.43
"239","2007-12-12",20.9
"240","2007-12-13",21.41
"241","2007-12-14",21.18
"242","2007-12-17",21.370001
"243","2007-12-18",21.66
"244","2007-12-19",21.5
"245","2007-12-20",21.24
"246","2007-12-21",21.76
"247","2007-12-24",21.870001
"248","2007-12-26",21.32
"249","2007-12-27",21.08
"250","2007-12-28",21.360001
"251","2007-12-31",21.280001
"252","2008-01-02",20.32
"253","2008-01-03",20.370001
"254","2008-01-04",19.66
"255","2008-01-07",20.02
"256","2008-01-08",19.33
"257","2008-01-09",19.35
"258","2008-01-10",17.969999
"259","2008-01-11",17.200001
"260","2008-01-14",17.530001
"261","2008-01-15",17.02
"262","2008-01-16",17.440001
"263","2008-01-17",17.02
