"","date","QUIK"
"1","2007-01-03",44.099998
"2","2007-01-04",43.540001
"3","2007-01-05",43.540001
"4","2007-01-08",45.5
"5","2007-01-09",43.959999
"6","2007-01-10",43.400002
"7","2007-01-11",42.560001
"8","2007-01-12",43.959999
"9","2007-01-16",44.52
"10","2007-01-17",43.259998
"11","2007-01-18",41.720001
"12","2007-01-19",42
"13","2007-01-22",41.720001
"14","2007-01-23",41.580002
"15","2007-01-24",43.119999
"16","2007-01-25",43.259998
"17","2007-01-26",42.700001
"18","2007-01-29",42.419998
"19","2007-01-30",42.279999
"20","2007-01-31",43.259998
"21","2007-02-01",38.919998
"22","2007-02-02",39.619999
"23","2007-02-05",38.919998
"24","2007-02-06",38.5
"25","2007-02-07",38.5
"26","2007-02-08",39.619999
"27","2007-02-09",38.639999
"28","2007-02-12",38.5
"29","2007-02-13",37.799999
"30","2007-02-14",37.240002
"31","2007-02-15",38.220001
"32","2007-02-16",37.939999
"33","2007-02-20",37.380001
"34","2007-02-21",37.52
"35","2007-02-22",38.779999
"36","2007-02-23",38.5
"37","2007-02-26",38.639999
"38","2007-02-27",37.799999
"39","2007-02-28",36.959999
"40","2007-03-01",36.540001
"41","2007-03-02",35.700001
"42","2007-03-05",34.720001
"43","2007-03-06",35.279999
"44","2007-03-07",36.259998
"45","2007-03-08",34.860001
"46","2007-03-09",35.279999
"47","2007-03-12",38.639999
"48","2007-03-13",36.959999
"49","2007-03-14",37.380001
"50","2007-03-15",38.220001
"51","2007-03-16",38.360001
"52","2007-03-19",39.900002
"53","2007-03-20",39.900002
"54","2007-03-21",40.599998
"55","2007-03-22",41.299999
"56","2007-03-23",41.02
"57","2007-03-26",40.459999
"58","2007-03-27",39.759998
"59","2007-03-28",40.32
"60","2007-03-29",39.759998
"61","2007-03-30",39.060001
"62","2007-04-02",39.200001
"63","2007-04-03",37.939999
"64","2007-04-04",38.220001
"65","2007-04-05",39.48
"66","2007-04-09",39.900002
"67","2007-04-10",40.459999
"68","2007-04-11",38.5
"69","2007-04-12",38.080002
"70","2007-04-13",38.919998
"71","2007-04-16",39.759998
"72","2007-04-17",39.34
"73","2007-04-18",38.779999
"74","2007-04-19",37.939999
"75","2007-04-20",39.060001
"76","2007-04-23",39.759998
"77","2007-04-24",39.900002
"78","2007-04-25",39.48
"79","2007-04-26",38.5
"80","2007-04-27",40.040001
"81","2007-04-30",38.360001
"82","2007-05-01",38.220001
"83","2007-05-02",37.099998
"84","2007-05-03",37.799999
"85","2007-05-04",37.939999
"86","2007-05-07",39.200001
"87","2007-05-08",39.200001
"88","2007-05-09",39.060001
"89","2007-05-10",40.32
"90","2007-05-11",40.459999
"91","2007-05-14",41.860001
"92","2007-05-15",40.32
"93","2007-05-16",40.18
"94","2007-05-17",39.759998
"95","2007-05-18",39.900002
"96","2007-05-21",39.48
"97","2007-05-22",38.779999
"98","2007-05-23",39.48
"99","2007-05-24",40.32
"100","2007-05-25",40.599998
"101","2007-05-29",39.34
"102","2007-05-30",39.200001
"103","2007-05-31",40.18
"104","2007-06-01",41.16
"105","2007-06-04",40.880001
"106","2007-06-05",39.619999
"107","2007-06-06",39.200001
"108","2007-06-07",38.5
"109","2007-06-08",39.34
"110","2007-06-11",38.779999
"111","2007-06-12",39.060001
"112","2007-06-13",39.34
"113","2007-06-14",39.48
"114","2007-06-15",38.360001
"115","2007-06-18",37.939999
"116","2007-06-19",36.540001
"117","2007-06-20",36.400002
"118","2007-06-21",37.799999
"119","2007-06-22",37.939999
"120","2007-06-25",35.98
"121","2007-06-26",36.400002
"122","2007-06-27",35.98
"123","2007-06-28",37.799999
"124","2007-06-29",37.099998
"125","2007-07-02",37.52
"126","2007-07-03",38.919998
"127","2007-07-05",39.900002
"128","2007-07-06",40.740002
"129","2007-07-09",41.299999
