"","date","NEOG"
"1","2007-01-03",5.101275
"2","2007-01-04",4.77675
"3","2007-01-05",4.810091
"4","2007-01-08",4.821205
"5","2007-01-09",4.783418
"6","2007-01-10",4.785641
"7","2007-01-11",4.778973
"8","2007-01-12",4.805646
"9","2007-01-16",4.81676
"10","2007-01-17",4.883443
"11","2007-01-18",4.850101
"12","2007-01-19",4.834542
"13","2007-01-22",4.781195
"14","2007-01-23",4.92123
"15","2007-01-24",4.954572
"16","2007-01-25",4.985691
"17","2007-01-26",4.990137
"18","2007-01-29",5.014587
"19","2007-01-30",5.021255
"20","2007-01-31",5.065711
"21","2007-02-01",5.067934
"22","2007-02-02",5.092384
"23","2007-02-05",5.09683
"24","2007-02-06",5.099052
"25","2007-02-07",5.112389
"26","2007-02-08",5.110167
"27","2007-02-09",5.034592
"28","2007-02-12",4.983468
"29","2007-02-13",5.145731
"30","2007-02-14",5.154622
"31","2007-02-15",5.159068
"32","2007-02-16",5.014587
"33","2007-02-20",4.92123
"34","2007-02-21",4.92123
"35","2007-02-22",5.039038
"36","2007-02-23",5.234642
"37","2007-02-26",5.205746
"38","2007-02-27",5.145731
"39","2007-02-28",5.079048
"40","2007-03-01",5.047929
"41","2007-03-02",5.13684
"42","2007-03-05",5.092384
"43","2007-03-06",5.099052
"44","2007-03-07",5.112389
"45","2007-03-08",5.087939
"46","2007-03-09",5.014587
"47","2007-03-12",4.994582
"48","2007-03-13",4.959018
"49","2007-03-14",4.899003
"50","2007-03-15",4.987914
"51","2007-03-16",4.792309
"52","2007-03-19",4.723403
"53","2007-03-20",4.832319
"54","2007-03-21",4.867884
"55","2007-03-22",4.878997
"56","2007-03-23",4.905671
"57","2007-03-26",5.103498
"58","2007-03-27",5.083493
"59","2007-03-28",5.027924
"60","2007-03-29",5.203523
"61","2007-03-30",5.223528
"62","2007-04-02",5.103498
"63","2007-04-03",5.28132
"64","2007-04-04",5.421355
"65","2007-04-05",5.414687
"66","2007-04-09",5.421355
"67","2007-04-10",5.305771
"68","2007-04-11",5.334667
"69","2007-04-12",5.383568
"70","2007-04-13",5.363563
"71","2007-04-16",5.390236
"72","2007-04-17",5.41691
"73","2007-04-18",5.505821
"74","2007-04-19",5.488039
"75","2007-04-20",5.45692
"76","2007-04-23",5.468034
"77","2007-04-24",5.501375
"78","2007-04-25",5.556945
"79","2007-04-26",5.72143
"80","2007-04-27",5.650301
"81","2007-04-30",5.579173
"82","2007-05-01",5.568058
"83","2007-05-02",5.6014
"84","2007-05-03",5.668084
"85","2007-05-04",5.779222
"86","2007-05-07",5.652524
"87","2007-05-08",5.668084
"88","2007-05-09",5.668084
"89","2007-05-10",5.685866
"90","2007-05-11",5.69698
"91","2007-05-14",5.825901
"92","2007-05-15",5.888139
"93","2007-05-16",5.912589
"94","2007-05-17",5.959268
"95","2007-05-18",5.974827
"96","2007-05-21",5.981495
"97","2007-05-22",5.965936
"98","2007-05-23",5.968159
"99","2007-05-24",5.917035
"100","2007-05-25",5.952599
"101","2007-05-29",6.003723
"102","2007-05-30",6.003723
"103","2007-05-31",6.085966
"104","2007-06-01",6.112639
"105","2007-06-04",6.210442
"106","2007-06-05",6.110416
"107","2007-06-06",6.028174
"108","2007-06-07",6.059293
"109","2007-06-08",6.05707
"110","2007-06-11",6.048179
"111","2007-06-12",6.001501
"112","2007-06-13",5.979272
"113","2007-06-14",6.01706
"114","2007-06-15",6.090412
"115","2007-06-18",6.154872
"116","2007-06-19",6.174877
"117","2007-06-20",6.223778
"118","2007-06-21",6.294907
"119","2007-06-22",6.268234
"120","2007-06-25",6.226001
"121","2007-06-26",6.346031
"122","2007-06-27",6.443833
"123","2007-06-28",6.33714
"124","2007-06-29",6.392709
"125","2007-07-02",6.446056
"126","2007-07-03",6.446056
"127","2007-07-05",6.463838
"128","2007-07-06",6.450501
"129","2007-07-09",6.446056
"130","2007-07-10",6.372705
"131","2007-07-11",6.470507
"132","2007-07-12",6.501626
"133","2007-07-13",6.53719
"134","2007-07-16",6.543858
"135","2007-07-17",6.594982
"136","2007-07-18",6.668334
"137","2007-07-19",6.588314
"138","2007-07-20",6.812814
"139","2007-07-23",6.528299
"140","2007-07-24",6.872829
"141","2007-07-25",6.463838
"142","2007-07-26",6.332694
"143","2007-07-27",6.332694
"144","2007-07-30",6.334917
"145","2007-07-31",6.49718
"146","2007-08-01",6.717235
"147","2007-08-02",6.701675
"148","2007-08-03",6.668334
"149","2007-08-06",6.748354
"150","2007-08-07",6.826151
"151","2007-08-08",6.815037
"152","2007-08-09",6.77725
"153","2007-08-10",6.730572
"154","2007-08-13",6.895057
"155","2007-08-14",6.957295
"156","2007-08-15",6.959517
"157","2007-08-16",6.73724
"158","2007-08-17",6.668334
"159","2007-08-20",6.672779
"160","2007-08-21",6.710567
"161","2007-08-22",6.677225
"162","2007-08-23",6.5772
"163","2007-08-24",6.65722
"164","2007-08-27",6.801701
"165","2007-08-28",6.806146
"166","2007-08-29",6.823928
"167","2007-08-30",7.075102
"168","2007-08-31",7.075102
"169","2007-09-04",7.339612
"170","2007-09-05",7.561891
"171","2007-09-06",7.565225
"172","2007-09-07",7.411853
"173","2007-09-10",7.498541
"174","2007-09-11",7.355172
"175","2007-09-12",7.261816
"176","2007-09-13",7.141786
"177","2007-09-14",7.191798
"178","2007-09-17",7.215137
"179","2007-09-18",7.055097
"180","2007-09-19",7.298491
"181","2007-09-20",7.311828
"182","2007-09-21",7.221806
"183","2007-09-24",7.248479
"184","2007-09-25",7.24181
"185","2007-09-26",7.36184
"186","2007-09-27",7.651913
"187","2007-09-28",7.878636
"188","2007-10-01",8.108694
"189","2007-10-02",8.088689
"190","2007-10-03",8.508794
"191","2007-10-04",8.495458
"192","2007-10-05",8.302075
"193","2007-10-08",8.335417
"194","2007-10-09",8.302075
"195","2007-10-10",8.368759
"196","2007-10-11",8.358756
"197","2007-10-12",8.472118
"198","2007-10-15",8.405435
"199","2007-10-16",8.34542
"200","2007-10-17",8.535467
"201","2007-10-18",8.472118
"202","2007-10-19",8.398767
"203","2007-10-22",8.328749
"204","2007-10-23",8.36209
"205","2007-10-24",8.392098
"206","2007-10-25",8.522131
"207","2007-10-26",8.455447
"208","2007-10-29",8.578812
"209","2007-10-30",8.78553
"210","2007-10-31",8.875552
"211","2007-11-01",8.828874
"212","2007-11-02",8.625489
"213","2007-11-05",8.502126
"214","2007-11-06",8.595482
"215","2007-11-07",9.065599
"216","2007-11-08",8.982245
"217","2007-11-09",8.982245
"218","2007-11-12",9.045595
"219","2007-11-13",9.065599
"220","2007-11-14",9.102276
"221","2007-11-15",8.88222
"222","2007-11-16",8.638826
"223","2007-11-19",8.398767
"224","2007-11-20",8.718846
"225","2007-11-21",8.668834
"226","2007-11-23",8.82554
"227","2007-11-26",8.892223
"228","2007-11-27",9.015587
"229","2007-11-28",8.992249
"230","2007-11-29",9.128949
"231","2007-11-30",8.838877
"232","2007-12-03",8.732183
"233","2007-12-04",8.602151
"234","2007-12-05",8.285405
"235","2007-12-06",8.515462
"236","2007-12-07",8.495458
"237","2007-12-10",8.332083
"238","2007-12-11",8.352088
"239","2007-12-12",8.405435
"240","2007-12-13",8.462115
"241","2007-12-14",8.322081
"242","2007-12-17",8.238727
"243","2007-12-18",8.378761
"244","2007-12-19",8.525465
"245","2007-12-20",8.568809
"246","2007-12-21",8.82554
"247","2007-12-24",8.848879
"248","2007-12-26",8.818871
"249","2007-12-27",8.985579
"250","2007-12-28",9.102276
"251","2007-12-31",8.852213
"252","2008-01-02",8.978911
"253","2008-01-03",8.782195
"254","2008-01-04",8.758857
"255","2008-01-07",9.002251
"256","2008-01-08",8.792198
"257","2008-01-09",8.472118
"258","2008-01-10",8.668834
"259","2008-01-11",8.475452
"260","2008-01-14",8.70551
"261","2008-01-15",8.662166
"262","2008-01-16",8.708844
"263","2008-01-17",8.168709
"264","2008-01-18",8.038676
"265","2008-01-22",7.635242
"266","2008-01-23",7.868634
"267","2008-01-24",7.835292
"268","2008-01-25",7.855297
"269","2008-01-28",7.931983
"270","2008-01-29",7.988664
"271","2008-01-30",7.808619
"272","2008-01-31",8.002001
"273","2008-02-01",8.385429
"274","2008-02-04",8.382095
"275","2008-02-05",8.342086
"276","2008-02-06",8.335417
"277","2008-02-07",8.402101
"278","2008-02-08",8.215387
"279","2008-02-11",8.308743
"280","2008-02-12",8.518796
"281","2008-02-13",8.438776
"282","2008-02-14",8.762191
"283","2008-02-15",8.412103
"284","2008-02-19",8.422106
"285","2008-02-20",8.788864
"286","2008-02-21",9.255648
"287","2008-02-22",9.429024
"288","2008-02-25",9.235642
"289","2008-02-26",9.175628
"290","2008-02-27",9.372343
"291","2008-02-28",9.245645
"292","2008-02-29",8.998917
"293","2008-03-03",9.002251
"294","2008-03-04",8.975577
"295","2008-03-05",9.172293
"296","2008-03-06",8.968909
"297","2008-03-07",9.005585
"298","2008-03-10",8.74552
"299","2008-03-11",8.422106
"300","2008-03-12",8.658832
"301","2008-03-13",8.525465
"302","2008-03-14",8.44211
"303","2008-03-17",8.188714
"304","2008-03-18",8.415437
"305","2008-03-19",8.348754
"306","2008-03-20",8.405435
