"","date","NDAQ"
"1","2007-01-03",31.01
"2","2007-01-04",31.889999
"3","2007-01-05",33.099998
"4","2007-01-08",34.040001
"5","2007-01-09",33.830002
"6","2007-01-10",35.279999
"7","2007-01-11",34.619999
"8","2007-01-12",34.290001
"9","2007-01-16",34.73
"10","2007-01-17",35.450001
"11","2007-01-18",34.34
"12","2007-01-19",34.57
"13","2007-01-22",33.919998
"14","2007-01-23",33.509998
"15","2007-01-24",34.09
"16","2007-01-25",34.07
"17","2007-01-26",34.119999
"18","2007-01-29",33.720001
"19","2007-01-30",33.48
"20","2007-01-31",34
"21","2007-02-01",33.830002
"22","2007-02-02",33.540001
"23","2007-02-05",33.669998
"24","2007-02-06",34.240002
"25","2007-02-07",35
"26","2007-02-08",36.209999
"27","2007-02-09",37.200001
"28","2007-02-12",35.099998
"29","2007-02-13",31.1
"30","2007-02-14",31.6
"31","2007-02-15",31.690001
"32","2007-02-16",32.32
"33","2007-02-20",32.75
"34","2007-02-21",33.119999
"35","2007-02-22",32.580002
"36","2007-02-23",32.310001
"37","2007-02-26",31.799999
"38","2007-02-27",30.299999
"39","2007-02-28",29.93
"40","2007-03-01",29.299999
"41","2007-03-02",28.25
"42","2007-03-05",27.51
"43","2007-03-06",28.65
"44","2007-03-07",27.99
"45","2007-03-08",28.530001
"46","2007-03-09",28.559999
"47","2007-03-12",28.49
"48","2007-03-13",27.67
"49","2007-03-14",27.5
"50","2007-03-15",27.639999
"51","2007-03-16",27.809999
"52","2007-03-19",28.48
"53","2007-03-20",28.34
"54","2007-03-21",29.1
"55","2007-03-22",29.620001
"56","2007-03-23",29.25
"57","2007-03-26",29.5
"58","2007-03-27",29.559999
"59","2007-03-28",29.23
"60","2007-03-29",29.49
"61","2007-03-30",29.41
"62","2007-04-02",29.58
"63","2007-04-03",29.68
"64","2007-04-04",29.6
"65","2007-04-05",29.67
"66","2007-04-09",29.549999
"67","2007-04-10",29.629999
"68","2007-04-11",29.4
"69","2007-04-12",29.59
"70","2007-04-13",31.23
"71","2007-04-16",31.459999
"72","2007-04-17",31.43
"73","2007-04-18",31.26
"74","2007-04-19",31.200001
"75","2007-04-20",32.139999
