"","date","CWT"
"1","2007-01-03",19.815001
"2","2007-01-04",19.889999
"3","2007-01-05",19.305
"4","2007-01-08",19.815001
"5","2007-01-09",20.08
"6","2007-01-10",22.27
"7","2007-01-11",20.215
"8","2007-01-12",20.110001
"9","2007-01-16",19.809999
"10","2007-01-17",19.809999
"11","2007-01-18",19.434999
"12","2007-01-19",20.475
"13","2007-01-22",20.235001
"14","2007-01-23",20.565001
"15","2007-01-24",20.344999
"16","2007-01-25",19.905001
"17","2007-01-26",19.85
"18","2007-01-29",19.715
"19","2007-01-30",19.875
"20","2007-01-31",19.879999
"21","2007-02-01",20.049999
"22","2007-02-02",20.225
"23","2007-02-05",20.115
"24","2007-02-06",20.075001
"25","2007-02-07",20.299999
"26","2007-02-08",20.25
"27","2007-02-09",20.27
"28","2007-02-12",20.32
"29","2007-02-13",20.620001
"30","2007-02-14",20.57
"31","2007-02-15",20.504999
"32","2007-02-16",20.445
"33","2007-02-20",20.6
"34","2007-02-21",20.6
"35","2007-02-22",20.49
"36","2007-02-23",20.555
"37","2007-02-26",20.75
"38","2007-02-27",19.645
"39","2007-02-28",19.285
"40","2007-03-01",19.74
"41","2007-03-02",18.92
"42","2007-03-05",18.375
"43","2007-03-06",19.055
"44","2007-03-07",19.07
"45","2007-03-08",19.155001
"46","2007-03-09",19.365
"47","2007-03-12",19.549999
"48","2007-03-13",18.975
"49","2007-03-14",19.165001
"50","2007-03-15",19.35
"51","2007-03-16",18.985001
"52","2007-03-19",19.389999
"53","2007-03-20",19.815001
"54","2007-03-21",20.02
"55","2007-03-22",20.334999
"56","2007-03-23",20.290001
"57","2007-03-26",20.290001
"58","2007-03-27",20.129999
"59","2007-03-28",19.405001
"60","2007-03-29",18.99
"61","2007-03-30",19.16
"62","2007-04-02",19.344999
"63","2007-04-03",19.415001
"64","2007-04-04",19.165001
"65","2007-04-05",19.025
"66","2007-04-09",18.99
"67","2007-04-10",18.9
"68","2007-04-11",18.815001
"69","2007-04-12",18.959999
"70","2007-04-13",19.200001
"71","2007-04-16",19.639999
"72","2007-04-17",20.360001
"73","2007-04-18",20.424999
"74","2007-04-19",20.41
"75","2007-04-20",20.08
"76","2007-04-23",20.32
"77","2007-04-24",19.985001
"78","2007-04-25",20.09
"79","2007-04-26",19.940001
"80","2007-04-27",19.844999
"81","2007-04-30",19.434999
"82","2007-05-01",19.09
"83","2007-05-02",19.375
"84","2007-05-03",18.440001
"85","2007-05-04",18.895
"86","2007-05-07",19.625
"87","2007-05-08",19.450001
"88","2007-05-09",19.59
"89","2007-05-10",19.184999
"90","2007-05-11",19.344999
"91","2007-05-14",19.129999
"92","2007-05-15",18.945
"93","2007-05-16",19.200001
"94","2007-05-17",18.934999
"95","2007-05-18",19.014999
"96","2007-05-21",19.42
"97","2007-05-22",19.285
"98","2007-05-23",18.809999
"99","2007-05-24",18.41
"100","2007-05-25",19.040001
"101","2007-05-29",19.23
"102","2007-05-30",19.075001
"103","2007-05-31",18.615
"104","2007-06-01",18.74
"105","2007-06-04",18.325001
"106","2007-06-05",18.264999
"107","2007-06-06",18.17
"108","2007-06-07",17.764999
"109","2007-06-08",17.965
"110","2007-06-11",17.805
"111","2007-06-12",17.309999
"112","2007-06-13",17.485001
"113","2007-06-14",17.625
"114","2007-06-15",18.135
"115","2007-06-18",17.85
"116","2007-06-19",17.844999
"117","2007-06-20",17.4
"118","2007-06-21",17.360001
"119","2007-06-22",17.23
"120","2007-06-25",17.275
"121","2007-06-26",17.280001
"122","2007-06-27",18.34
"123","2007-06-28",18.4
"124","2007-06-29",18.745001
"125","2007-07-02",18.549999
"126","2007-07-03",18.955
"127","2007-07-05",19.01
"128","2007-07-06",18.805
"129","2007-07-09",18.625
"130","2007-07-10",18.344999
"131","2007-07-11",18.535
"132","2007-07-12",19.01
"133","2007-07-13",18.945
"134","2007-07-16",18.370001
"135","2007-07-17",18.264999
"136","2007-07-18",18.540001
"137","2007-07-19",18.955
"138","2007-07-20",18.145
"139","2007-07-23",18.625
"140","2007-07-24",18.57
"141","2007-07-25",18.809999
"142","2007-07-26",18.450001
"143","2007-07-27",18.48
"144","2007-07-30",18.475
"145","2007-07-31",18.5
"146","2007-08-01",19.075001
"147","2007-08-02",18.395
"148","2007-08-03",17.695
"149","2007-08-06",20.174999
"150","2007-08-07",21.225
"151","2007-08-08",21.790001
"152","2007-08-09",21.98
"153","2007-08-10",20.030001
"154","2007-08-13",18.950001
"155","2007-08-14",18.5
"156","2007-08-15",17.9
"157","2007-08-16",19.5
"158","2007-08-17",19.535
"159","2007-08-20",19.52
"160","2007-08-21",19.955
"161","2007-08-22",19.555
"162","2007-08-23",19.355
"163","2007-08-24",19.440001
"164","2007-08-27",19.325001
"165","2007-08-28",19.4
"166","2007-08-29",19.985001
"167","2007-08-30",19.940001
"168","2007-08-31",19.365
"169","2007-09-04",19.225
"170","2007-09-05",18.975
"171","2007-09-06",19.459999
"172","2007-09-07",19.15
"173","2007-09-10",19.16
"174","2007-09-11",19.34
"175","2007-09-12",20.129999
"176","2007-09-13",20.145
"177","2007-09-14",20.165001
"178","2007-09-17",20.014999
"179","2007-09-18",20.975
"180","2007-09-19",21.16
"181","2007-09-20",20.825001
"182","2007-09-21",20.575001
"183","2007-09-24",20.875
"184","2007-09-25",20.815001
"185","2007-09-26",20.65
"186","2007-09-27",20.120001
"187","2007-09-28",19.245001
"188","2007-10-01",19.655001
"189","2007-10-02",20.67
"190","2007-10-03",20.805
"191","2007-10-04",21.035
"192","2007-10-05",21.455
"193","2007-10-08",21.34
"194","2007-10-09",21.915001
"195","2007-10-10",21.360001
"196","2007-10-11",21.245001
"197","2007-10-12",21.26
"198","2007-10-15",21.225
"199","2007-10-16",20.705
"200","2007-10-17",21.440001
"201","2007-10-18",21.43
"202","2007-10-19",20.584999
"203","2007-10-22",21.285
"204","2007-10-23",21.385
"205","2007-10-24",21.02
"206","2007-10-25",21.48
"207","2007-10-26",21.959999
"208","2007-10-29",22.049999
"209","2007-10-30",22.105
"210","2007-10-31",22.195
"211","2007-11-01",19.5
"212","2007-11-02",19.790001
"213","2007-11-05",19.584999
"214","2007-11-06",19.815001
"215","2007-11-07",19.155001
"216","2007-11-08",20.115
"217","2007-11-09",19.975
"218","2007-11-12",20.055
"219","2007-11-13",20.43
"220","2007-11-14",20.23
"221","2007-11-15",19.75
"222","2007-11-16",19.370001
"223","2007-11-19",18.245001
"224","2007-11-20",19.440001
"225","2007-11-21",19.76
"226","2007-11-23",19.924999
"227","2007-11-26",19.030001
"228","2007-11-27",19.405001
"229","2007-11-28",20.184999
"230","2007-11-29",19.73
"231","2007-11-30",19.535
"232","2007-12-03",19.15
