"","date","LMNX"
"1","2007-01-03",12.32
"2","2007-01-04",12.79
"3","2007-01-05",12.78
"4","2007-01-08",12.67
"5","2007-01-09",12.69
"6","2007-01-10",12.6
"7","2007-01-11",12.84
"8","2007-01-12",13.01
"9","2007-01-16",13.11
"10","2007-01-17",13.75
"11","2007-01-18",13.06
"12","2007-01-19",13.55
"13","2007-01-22",13.19
"14","2007-01-23",13.01
"15","2007-01-24",13.23
"16","2007-01-25",13.21
"17","2007-01-26",13.09
"18","2007-01-29",13.01
"19","2007-01-30",12.93
"20","2007-01-31",12.71
"21","2007-02-01",12.93
"22","2007-02-02",13.19
"23","2007-02-05",12.74
"24","2007-02-06",12.79
"25","2007-02-07",12.73
"26","2007-02-08",16.440001
"27","2007-02-09",15.85
"28","2007-02-12",15.79
"29","2007-02-13",15.96
"30","2007-02-14",15.65
"31","2007-02-15",15.57
"32","2007-02-16",15.72
"33","2007-02-20",15.82
"34","2007-02-21",15.14
"35","2007-02-22",14.9
"36","2007-02-23",14.84
"37","2007-02-26",14.58
"38","2007-02-27",14.07
"39","2007-02-28",14.07
"40","2007-03-01",14.24
"41","2007-03-02",13.82
"42","2007-03-05",13.58
"43","2007-03-06",14.01
"44","2007-03-07",13.87
"45","2007-03-08",14.03
"46","2007-03-09",14.17
"47","2007-03-12",14.5
"48","2007-03-13",14.07
"49","2007-03-14",14.03
"50","2007-03-15",14.12
"51","2007-03-16",14.1
"52","2007-03-19",13.79
"53","2007-03-20",14.75
"54","2007-03-21",14.94
"55","2007-03-22",14.48
"56","2007-03-23",14.39
"57","2007-03-26",14.28
"58","2007-03-27",14.22
"59","2007-03-28",13.83
"60","2007-03-29",13.77
"61","2007-03-30",13.72
"62","2007-04-02",13.78
"63","2007-04-03",13.9
"64","2007-04-04",14.07
"65","2007-04-05",14.09
"66","2007-04-09",13.85
"67","2007-04-10",13.92
"68","2007-04-11",13.66
"69","2007-04-12",13.97
"70","2007-04-13",14.34
"71","2007-04-16",14.14
"72","2007-04-17",14.14
"73","2007-04-18",14.08
"74","2007-04-19",13.95
"75","2007-04-20",14.06
"76","2007-04-23",14.27
"77","2007-04-24",14.21
"78","2007-04-25",14.3
"79","2007-04-26",14.13
"80","2007-04-27",14.17
"81","2007-04-30",13.85
"82","2007-05-01",13.75
"83","2007-05-02",14.35
"84","2007-05-03",13.95
"85","2007-05-04",13.97
"86","2007-05-07",13.97
"87","2007-05-08",13.72
"88","2007-05-09",13.49
"89","2007-05-10",12.92
"90","2007-05-11",13.14
"91","2007-05-14",12.69
"92","2007-05-15",12.48
"93","2007-05-16",12.15
"94","2007-05-17",12.26
"95","2007-05-18",12.53
"96","2007-05-21",12.77
"97","2007-05-22",13.23
"98","2007-05-23",12.95
"99","2007-05-24",12.44
"100","2007-05-25",12.27
"101","2007-05-29",12.81
"102","2007-05-30",12.78
"103","2007-05-31",12.41
"104","2007-06-01",12.41
"105","2007-06-04",12.3
"106","2007-06-05",12.2
"107","2007-06-06",11.95
"108","2007-06-07",11.78
"109","2007-06-08",11.85
"110","2007-06-11",12.12
"111","2007-06-12",11.92
"112","2007-06-13",12.39
"113","2007-06-14",12.38
"114","2007-06-15",12.5
"115","2007-06-18",12.45
"116","2007-06-19",12.56
"117","2007-06-20",12.33
"118","2007-06-21",12.04
"119","2007-06-22",12.04
"120","2007-06-25",11.58
"121","2007-06-26",12.17
"122","2007-06-27",12.43
"123","2007-06-28",12.12
"124","2007-06-29",12.31
"125","2007-07-02",12.49
"126","2007-07-03",12.76
"127","2007-07-05",12.48
"128","2007-07-06",12.18
"129","2007-07-09",11.92
"130","2007-07-10",11.75
"131","2007-07-11",11.72
"132","2007-07-12",11.98
"133","2007-07-13",12.37
"134","2007-07-16",12.43
"135","2007-07-17",13.17
"136","2007-07-18",13.09
"137","2007-07-19",13.5
"138","2007-07-20",14.17
"139","2007-07-23",14.06
"140","2007-07-24",13.52
"141","2007-07-25",14.26
"142","2007-07-26",13.19
"143","2007-07-27",12.76
"144","2007-07-30",12.29
"145","2007-07-31",11.94
"146","2007-08-01",12.19
"147","2007-08-02",11.85
"148","2007-08-03",12.05
"149","2007-08-06",12.73
"150","2007-08-07",14.4
"151","2007-08-08",15.9
"152","2007-08-09",16.049999
"153","2007-08-10",13.95
"154","2007-08-13",13.93
"155","2007-08-14",13.68
"156","2007-08-15",13.75
"157","2007-08-16",14.51
"158","2007-08-17",14.78
"159","2007-08-20",15
"160","2007-08-21",14.8
"161","2007-08-22",14.2
"162","2007-08-23",14.02
"163","2007-08-24",14.26
"164","2007-08-27",14.02
"165","2007-08-28",14.02
"166","2007-08-29",14.28
"167","2007-08-30",14.33
"168","2007-08-31",14.17
"169","2007-09-04",14.45
"170","2007-09-05",14.15
"171","2007-09-06",14.34
"172","2007-09-07",14.46
"173","2007-09-10",14.66
"174","2007-09-11",14.99
"175","2007-09-12",14.38
"176","2007-09-13",14.63
"177","2007-09-14",14.84
"178","2007-09-17",14.66
"179","2007-09-18",15.59
"180","2007-09-19",15.6
"181","2007-09-20",15.6
"182","2007-09-21",15.76
"183","2007-09-24",15.4
"184","2007-09-25",15.71
"185","2007-09-26",15.76
"186","2007-09-27",15.17
"187","2007-09-28",15.08
"188","2007-10-01",15.92
"189","2007-10-02",16.5
"190","2007-10-03",16.700001
"191","2007-10-04",16.75
"192","2007-10-05",16.959999
"193","2007-10-08",16.9
"194","2007-10-09",17
"195","2007-10-10",16.85
"196","2007-10-11",16.43
"197","2007-10-12",16.690001
"198","2007-10-15",16.299999
"199","2007-10-16",16.26
"200","2007-10-17",16.09
"201","2007-10-18",16
"202","2007-10-19",15.66
"203","2007-10-22",16.32
"204","2007-10-23",16.33
"205","2007-10-24",16.5
"206","2007-10-25",16.25
"207","2007-10-26",16.66
"208","2007-10-29",16.24
"209","2007-10-30",16.540001
"210","2007-10-31",15.94
"211","2007-11-01",15.68
"212","2007-11-02",15.64
"213","2007-11-05",14.92
"214","2007-11-06",15.33
"215","2007-11-07",15.01
"216","2007-11-08",15.05
"217","2007-11-09",15.2
"218","2007-11-12",15.72
"219","2007-11-13",16.049999
"220","2007-11-14",16.17
"221","2007-11-15",15.23
"222","2007-11-16",14.99
"223","2007-11-19",14.34
"224","2007-11-20",15.1
