"","date","PRA"
"1","2007-01-03",25.115
"2","2007-01-04",25.135
"3","2007-01-05",24.719999
"4","2007-01-08",24.625
"5","2007-01-09",24.530001
"6","2007-01-10",24.334999
"7","2007-01-11",24.684999
"8","2007-01-12",24.790001
"9","2007-01-16",24.74
"10","2007-01-17",24.865
"11","2007-01-18",24.73
"12","2007-01-19",25
"13","2007-01-22",25.004999
"14","2007-01-23",25.245001
"15","2007-01-24",25.645
"16","2007-01-25",25.355
"17","2007-01-26",25.32
"18","2007-01-29",25.405001
"19","2007-01-30",25.485001
"20","2007-01-31",25.395
"21","2007-02-01",25.575001
"22","2007-02-02",25.684999
"23","2007-02-05",25.4
"24","2007-02-06",25.635
"25","2007-02-07",25.84
"26","2007-02-08",25.809999
"27","2007-02-09",25.549999
"28","2007-02-12",25.415001
"29","2007-02-13",25.584999
"30","2007-02-14",25.625
"31","2007-02-15",25.67
"32","2007-02-16",25.67
"33","2007-02-20",25.745001
"34","2007-02-21",26.110001
"35","2007-02-22",26.17
"36","2007-02-23",25.865
"37","2007-02-26",25.665001
"38","2007-02-27",24.9
"39","2007-02-28",25.75
"40","2007-03-01",25.639999
"41","2007-03-02",25.705
"42","2007-03-05",25.615
"43","2007-03-06",25.790001
"44","2007-03-07",25.74
"45","2007-03-08",25.684999
"46","2007-03-09",25.790001
"47","2007-03-12",26.25
"48","2007-03-13",25.795
"49","2007-03-14",26.014999
"50","2007-03-15",26
"51","2007-03-16",25.834999
"52","2007-03-19",26.209999
"53","2007-03-20",26.385
"54","2007-03-21",26.415001
"55","2007-03-22",26.32
"56","2007-03-23",26.245001
"57","2007-03-26",26.334999
"58","2007-03-27",25.959999
"59","2007-03-28",25.68
"60","2007-03-29",25.700001
"61","2007-03-30",25.575001
"62","2007-04-02",25.5
"63","2007-04-03",26.165001
"64","2007-04-04",26.165001
"65","2007-04-05",26.09
"66","2007-04-09",26.285
"67","2007-04-10",26.43
"68","2007-04-11",26.309999
"69","2007-04-12",26.395
"70","2007-04-13",26.559999
"71","2007-04-16",27.004999
"72","2007-04-17",26.940001
"73","2007-04-18",26.745001
"74","2007-04-19",26.575001
"75","2007-04-20",27.01
"76","2007-04-23",26.91
"77","2007-04-24",26.950001
"78","2007-04-25",27.48
"79","2007-04-26",27.4
"80","2007-04-27",27.305
"81","2007-04-30",26.92
"82","2007-05-01",27.15
"83","2007-05-02",27.719999
"84","2007-05-03",27.695
"85","2007-05-04",27.959999
"86","2007-05-07",27.9
"87","2007-05-08",27.76
"88","2007-05-09",27.379999
"89","2007-05-10",27.530001
"90","2007-05-11",28.280001
"91","2007-05-14",27.860001
"92","2007-05-15",27.844999
"93","2007-05-16",28.165001
"94","2007-05-17",28.004999
"95","2007-05-18",28.025
"96","2007-05-21",28.405001
"97","2007-05-22",28.625
"98","2007-05-23",28.315001
"99","2007-05-24",28.205
"100","2007-05-25",27.98
"101","2007-05-29",27.99
"102","2007-05-30",28.16
"103","2007-05-31",28.26
"104","2007-06-01",28.635
"105","2007-06-04",28.65
"106","2007-06-05",28.295
"107","2007-06-06",28.184999
"108","2007-06-07",27.85
"109","2007-06-08",27.860001
"110","2007-06-11",27.735001
"111","2007-06-12",27.379999
"112","2007-06-13",27.715
"113","2007-06-14",27.665001
"114","2007-06-15",28.1
"115","2007-06-18",27.905001
"116","2007-06-19",28
"117","2007-06-20",27.41
"118","2007-06-21",27.764999
"119","2007-06-22",27.66
"120","2007-06-25",27.67
"121","2007-06-26",27.58
"122","2007-06-27",27.945
"123","2007-06-28",28.075001
"124","2007-06-29",27.834999
"125","2007-07-02",28.08
"126","2007-07-03",28.025
"127","2007-07-05",28.084999
"128","2007-07-06",27.969999
"129","2007-07-09",27.9
"130","2007-07-10",27.184999
"131","2007-07-11",27.365
"132","2007-07-12",27.73
"133","2007-07-13",27.405001
"134","2007-07-16",27.58
"135","2007-07-17",27.125
"136","2007-07-18",26.799999
"137","2007-07-19",26.629999
"138","2007-07-20",26.02
"139","2007-07-23",25.84
"140","2007-07-24",24.955
"141","2007-07-25",25.674999
"142","2007-07-26",25.879999
"143","2007-07-27",24.905001
"144","2007-07-30",25.035
"145","2007-07-31",24.690001
"146","2007-08-01",25.23
"147","2007-08-02",25.605
"148","2007-08-03",24.344999
"149","2007-08-06",26.129999
"150","2007-08-07",26.450001
"151","2007-08-08",26.764999
"152","2007-08-09",27.09
"153","2007-08-10",25.5
"154","2007-08-13",26.075001
"155","2007-08-14",25.809999
"156","2007-08-15",25.77
"157","2007-08-16",27.370001
"158","2007-08-17",27.865
"159","2007-08-20",27.17
"160","2007-08-21",26.995001
"161","2007-08-22",27.5
"162","2007-08-23",26.309999
"163","2007-08-24",26.665001
"164","2007-08-27",26.219999
"165","2007-08-28",25.764999
"166","2007-08-29",26.25
"167","2007-08-30",26.09
"168","2007-08-31",26.290001
"169","2007-09-04",26.879999
"170","2007-09-05",26.575001
"171","2007-09-06",26.844999
"172","2007-09-07",25.985001
"173","2007-09-10",25.875
"174","2007-09-11",26.495001
"175","2007-09-12",26.315001
"176","2007-09-13",26.389999
"177","2007-09-14",26.469999
"178","2007-09-17",25.785
