"","date","LNC"
"1","2007-01-03",66.5
"2","2007-01-04",65.959999
"3","2007-01-05",65.169998
"4","2007-01-08",64.849998
"5","2007-01-09",65.309998
"6","2007-01-10",65.599998
"7","2007-01-11",66.18
"8","2007-01-12",65.900002
"9","2007-01-16",66.059998
"10","2007-01-17",66.599998
"11","2007-01-18",66.410004
"12","2007-01-19",66.349998
"13","2007-01-22",65.980003
"14","2007-01-23",66.050003
"15","2007-01-24",66.760002
"16","2007-01-25",65.419998
"17","2007-01-26",65.690002
"18","2007-01-29",65.860001
"19","2007-01-30",66.639999
"20","2007-01-31",67.139999
"21","2007-02-01",68.010002
"22","2007-02-02",68.290001
"23","2007-02-05",68.110001
"24","2007-02-06",68.400002
"25","2007-02-07",70.419998
"26","2007-02-08",70
"27","2007-02-09",69.050003
"28","2007-02-12",68.949997
"29","2007-02-13",70.25
"30","2007-02-14",70.860001
"31","2007-02-15",70.349998
"32","2007-02-16",70.790001
"33","2007-02-20",70.720001
"34","2007-02-21",70.300003
"35","2007-02-22",70.660004
"36","2007-02-23",70.470001
"37","2007-02-26",70.18
"38","2007-02-27",66.849998
"39","2007-02-28",68.230003
"40","2007-03-01",68.169998
"41","2007-03-02",67.660004
"42","2007-03-05",67.190002
"43","2007-03-06",67.669998
"44","2007-03-07",67.080002
"45","2007-03-08",67.279999
"46","2007-03-09",67.860001
"47","2007-03-12",67.669998
"48","2007-03-13",65.739998
"49","2007-03-14",65.849998
"50","2007-03-15",66.400002
"51","2007-03-16",66.190002
"52","2007-03-19",66.540001
"53","2007-03-20",66.959999
"54","2007-03-21",68.440002
"55","2007-03-22",68.230003
"56","2007-03-23",68.989998
"57","2007-03-26",68.839996
"58","2007-03-27",68.300003
"59","2007-03-28",67.339996
"60","2007-03-29",67.550003
"61","2007-03-30",67.790001
"62","2007-04-02",67.75
"63","2007-04-03",68.449997
"64","2007-04-04",67.559998
"65","2007-04-05",68.080002
"66","2007-04-09",68.089996
"67","2007-04-10",68.150002
"68","2007-04-11",67.290001
"69","2007-04-12",67.699997
"70","2007-04-13",67.849998
"71","2007-04-16",69.32
"72","2007-04-17",69.300003
"73","2007-04-18",68.870003
"74","2007-04-19",68.849998
"75","2007-04-20",69.720001
"76","2007-04-23",69.540001
"77","2007-04-24",69.43
"78","2007-04-25",71.18
"79","2007-04-26",71.75
"80","2007-04-27",71.169998
"81","2007-04-30",71.150002
"82","2007-05-01",70.790001
"83","2007-05-02",72.050003
"84","2007-05-03",72.449997
"85","2007-05-04",72.779999
"86","2007-05-07",73.120003
"87","2007-05-08",73.220001
"88","2007-05-09",73.18
"89","2007-05-10",72.639999
"90","2007-05-11",73.769997
"91","2007-05-14",73.580002
"92","2007-05-15",74.459999
"93","2007-05-16",74.419998
"94","2007-05-17",73.629997
"95","2007-05-18",74
"96","2007-05-21",73.769997
"97","2007-05-22",73.75
"98","2007-05-23",73.099998
"99","2007-05-24",72.150002
"100","2007-05-25",72.589996
"101","2007-05-29",72.730003
"102","2007-05-30",72.25
"103","2007-05-31",72.5
"104","2007-06-01",73.07
"105","2007-06-04",73
"106","2007-06-05",72.309998
"107","2007-06-06",71.550003
"108","2007-06-07",70.739998
"109","2007-06-08",71.620003
"110","2007-06-11",72.309998
"111","2007-06-12",71.239998
"112","2007-06-13",72.160004
"113","2007-06-14",72.239998
"114","2007-06-15",72.239998
"115","2007-06-18",72.199997
"116","2007-06-19",72.25
"117","2007-06-20",71.050003
"118","2007-06-21",71.389999
"119","2007-06-22",70.699997
"120","2007-06-25",70.550003
"121","2007-06-26",70.650002
"122","2007-06-27",70.989998
"123","2007-06-28",71.040001
"124","2007-06-29",70.949997
"125","2007-07-02",71.949997
"126","2007-07-03",71.720001
"127","2007-07-05",71.230003
"128","2007-07-06",71.040001
"129","2007-07-09",70.349998
"130","2007-07-10",68.790001
"131","2007-07-11",70.18
"132","2007-07-12",70.25
"133","2007-07-13",69.769997
"134","2007-07-16",69.470001
"135","2007-07-17",69.150002
"136","2007-07-18",68.010002
"137","2007-07-19",67.449997
"138","2007-07-20",65.760002
"139","2007-07-23",66.459999
"140","2007-07-24",64.519997
"141","2007-07-25",64.25
"142","2007-07-26",62.57
"143","2007-07-27",60.619999
"144","2007-07-30",61.240002
"145","2007-07-31",60.32
"146","2007-08-01",60
"147","2007-08-02",60.759998
"148","2007-08-03",57.299999
"149","2007-08-06",59.970001
"150","2007-08-07",60.509998
"151","2007-08-08",61.330002
"152","2007-08-09",57.169998
"153","2007-08-10",60.509998
"154","2007-08-13",60.040001
"155","2007-08-14",57.48
"156","2007-08-15",57.02
"157","2007-08-16",56.57
"158","2007-08-17",60.279999
"159","2007-08-20",59.259998
"160","2007-08-21",58.84
"161","2007-08-22",61.040001
"162","2007-08-23",61.25
"163","2007-08-24",62.650002
"164","2007-08-27",62.25
"165","2007-08-28",59.23
"166","2007-08-29",60.849998
"167","2007-08-30",59.880001
"168","2007-08-31",60.880001
"169","2007-09-04",61.619999
"170","2007-09-05",60.540001
"171","2007-09-06",60.82
"172","2007-09-07",59.790001
"173","2007-09-10",59.349998
"174","2007-09-11",60.799999
"175","2007-09-12",61.259998
"176","2007-09-13",62.82
"177","2007-09-14",63.099998
"178","2007-09-17",62.549999
"179","2007-09-18",65.5
"180","2007-09-19",66.32
"181","2007-09-20",64.879997
"182","2007-09-21",64.669998
"183","2007-09-24",64.099998
"184","2007-09-25",64.330002
"185","2007-09-26",64.739998
"186","2007-09-27",65.480003
"187","2007-09-28",65.970001
"188","2007-10-01",67.349998
"189","2007-10-02",66.919998
"190","2007-10-03",66.059998
"191","2007-10-04",66.639999
"192","2007-10-05",67.949997
"193","2007-10-08",67.730003
"194","2007-10-09",69.199997
"195","2007-10-10",69.099998
"196","2007-10-11",68.459999
