"","date","RBC"
"1","2007-01-03",51.25
"2","2007-01-04",51.57
"3","2007-01-05",49.93
"4","2007-01-08",48.799999
"5","2007-01-09",49.419998
"6","2007-01-10",48.869999
"7","2007-01-11",48.919998
"8","2007-01-12",49.27
"9","2007-01-16",48.490002
"10","2007-01-17",48.209999
"11","2007-01-18",47.73
"12","2007-01-19",48.060001
"13","2007-01-22",47.52
"14","2007-01-23",47.91
"15","2007-01-24",48.880001
"16","2007-01-25",48.869999
"17","2007-01-26",48.099998
"18","2007-01-29",49.040001
"19","2007-01-30",49.919998
"20","2007-01-31",50.32
"21","2007-02-01",51.68
"22","2007-02-02",51.540001
"23","2007-02-05",47.450001
"24","2007-02-06",48.049999
"25","2007-02-07",47.75
"26","2007-02-08",47.369999
"27","2007-02-09",47.09
"28","2007-02-12",46.080002
"29","2007-02-13",46.669998
"30","2007-02-14",46.959999
"31","2007-02-15",47.200001
"32","2007-02-16",47.380001
"33","2007-02-20",47.75
"34","2007-02-21",47.779999
"35","2007-02-22",47.900002
"36","2007-02-23",47.580002
"37","2007-02-26",47.009998
"38","2007-02-27",44.68
"39","2007-02-28",45.110001
"40","2007-03-01",44.959999
"41","2007-03-02",44.299999
"42","2007-03-05",43.509998
"43","2007-03-06",44.560001
"44","2007-03-07",44.52
"45","2007-03-08",45.07
"46","2007-03-09",45.400002
"47","2007-03-12",45.049999
"48","2007-03-13",44.43
"49","2007-03-14",44.700001
"50","2007-03-15",44.970001
"51","2007-03-16",44.419998
"52","2007-03-19",45.02
"53","2007-03-20",45.560001
"54","2007-03-21",46.52
"55","2007-03-22",46.82
"56","2007-03-23",46.709999
"57","2007-03-26",46.169998
"58","2007-03-27",45.900002
"59","2007-03-28",45.880001
"60","2007-03-29",45.82
"61","2007-03-30",46.380001
"62","2007-04-02",46.110001
"63","2007-04-03",46.27
"64","2007-04-04",46.16
"65","2007-04-05",45.889999
"66","2007-04-09",45.880001
"67","2007-04-10",45.48
"68","2007-04-11",44.119999
"69","2007-04-12",43.759998
"70","2007-04-13",44.099998
"71","2007-04-16",44.25
"72","2007-04-17",44.279999
"73","2007-04-18",44.25
"74","2007-04-19",44.209999
"75","2007-04-20",45.099998
"76","2007-04-23",44.799999
"77","2007-04-24",44.540001
"78","2007-04-25",44.700001
"79","2007-04-26",45.060001
"80","2007-04-27",46.860001
"81","2007-04-30",46.119999
"82","2007-05-01",44.119999
"83","2007-05-02",45.490002
"84","2007-05-03",45.360001
"85","2007-05-04",46.669998
"86","2007-05-07",46.209999
"87","2007-05-08",46.16
"88","2007-05-09",46.740002
"89","2007-05-10",46.439999
"90","2007-05-11",46.32
"91","2007-05-14",45.950001
"92","2007-05-15",45.540001
"93","2007-05-16",46.209999
"94","2007-05-17",46
"95","2007-05-18",46.23
"96","2007-05-21",46.610001
"97","2007-05-22",47.189999
"98","2007-05-23",47.18
"99","2007-05-24",46.689999
"100","2007-05-25",47.09
"101","2007-05-29",47.630001
"102","2007-05-30",47.52
"103","2007-05-31",48.610001
"104","2007-06-01",49.759998
"105","2007-06-04",49.66
"106","2007-06-05",49.939999
"107","2007-06-06",48.790001
"108","2007-06-07",47.549999
"109","2007-06-08",47.939999
"110","2007-06-11",48
"111","2007-06-12",47.799999
"112","2007-06-13",47.799999
"113","2007-06-14",48
"114","2007-06-15",48.34
"115","2007-06-18",48.279999
"116","2007-06-19",48.939999
"117","2007-06-20",48.57
"118","2007-06-21",47.259998
"119","2007-06-22",47.110001
"120","2007-06-25",47.310001
"121","2007-06-26",46.75
"122","2007-06-27",47.240002
"123","2007-06-28",47.470001
"124","2007-06-29",46.540001
"125","2007-07-02",47.299999
"126","2007-07-03",47.290001
"127","2007-07-05",48.700001
"128","2007-07-06",49.540001
"129","2007-07-09",53.299999
"130","2007-07-10",52.549999
"131","2007-07-11",53.110001
"132","2007-07-12",54.060001
"133","2007-07-13",53.860001
"134","2007-07-16",53.380001
"135","2007-07-17",53.330002
"136","2007-07-18",53.93
"137","2007-07-19",56.93
"138","2007-07-20",55.830002
"139","2007-07-23",55.150002
"140","2007-07-24",54
"141","2007-07-25",53.459999
"142","2007-07-26",51.779999
"143","2007-07-27",51.349998
"144","2007-07-30",52.529999
"145","2007-07-31",50.720001
"146","2007-08-01",51.119999
"147","2007-08-02",50.82
"148","2007-08-03",49.259998
"149","2007-08-06",50.009998
"150","2007-08-07",50.48
"151","2007-08-08",49.880001
"152","2007-08-09",50.599998
"153","2007-08-10",52.810001
"154","2007-08-13",51.93
"155","2007-08-14",50.619999
