"","date","MGPI"
"1","2007-01-03",22.790001
"2","2007-01-04",22.450001
"3","2007-01-05",21.889999
"4","2007-01-08",22
"5","2007-01-09",21.76
"6","2007-01-10",22.030001
"7","2007-01-11",22.200001
"8","2007-01-12",21.690001
"9","2007-01-16",21.77
"10","2007-01-17",21.59
"11","2007-01-18",21.1
"12","2007-01-19",21.4
"13","2007-01-22",21.719999
"14","2007-01-23",23.07
"15","2007-01-24",23.08
"16","2007-01-25",22.09
"17","2007-01-26",22.09
"18","2007-01-29",22.01
"19","2007-01-30",21.92
"20","2007-01-31",22.07
"21","2007-02-01",22.639999
"22","2007-02-02",22.49
"23","2007-02-05",21.83
"24","2007-02-06",21.85
"25","2007-02-07",21.76
"26","2007-02-08",21.27
"27","2007-02-09",20.43
"28","2007-02-12",20.059999
"29","2007-02-13",19.860001
"30","2007-02-14",19.360001
"31","2007-02-15",19.23
"32","2007-02-16",19.370001
"33","2007-02-20",19.450001
"34","2007-02-21",19.309999
"35","2007-02-22",20.18
"36","2007-02-23",20.18
"37","2007-02-26",19.75
"38","2007-02-27",19.33
"39","2007-02-28",19.84
"40","2007-03-01",19.17
"41","2007-03-02",18.51
"42","2007-03-05",18.24
"43","2007-03-06",18.950001
"44","2007-03-07",18.860001
"45","2007-03-08",18.620001
"46","2007-03-09",19.209999
"47","2007-03-12",19.48
"48","2007-03-13",18.68
"49","2007-03-14",19.01
"50","2007-03-15",19.219999
"51","2007-03-16",18.57
"52","2007-03-19",18.16
"53","2007-03-20",18.120001
"54","2007-03-21",18.459999
"55","2007-03-22",18.23
"56","2007-03-23",18.860001
"57","2007-03-26",18.860001
"58","2007-03-27",19.07
"59","2007-03-28",19.85
"60","2007-03-29",20.18
"61","2007-03-30",20.370001
"62","2007-04-02",20.25
"63","2007-04-03",20.27
"64","2007-04-04",20
"65","2007-04-05",19.959999
"66","2007-04-09",19.98
"67","2007-04-10",19.99
"68","2007-04-11",19.700001
"69","2007-04-12",19.83
"70","2007-04-13",20.6
"71","2007-04-16",20.5
"72","2007-04-17",20.73
"73","2007-04-18",20.1
"74","2007-04-19",20.17
"75","2007-04-20",20.389999
"76","2007-04-23",20.18
"77","2007-04-24",20.18
"78","2007-04-25",20.16
"79","2007-04-26",20.07
"80","2007-04-27",20.129999
"81","2007-04-30",19.91
"82","2007-05-01",19.59
"83","2007-05-02",20.059999
"84","2007-05-03",20.110001
"85","2007-05-04",20.15
"86","2007-05-07",19.68
"87","2007-05-08",19.49
"88","2007-05-09",20.27
"89","2007-05-10",19.969999
"90","2007-05-11",19.790001
"91","2007-05-14",19.309999
"92","2007-05-15",18.17
"93","2007-05-16",17.24
"94","2007-05-17",17
"95","2007-05-18",17.120001
"96","2007-05-21",17.41
"97","2007-05-22",17.219999
"98","2007-05-23",17.07
"99","2007-05-24",17.07
"100","2007-05-25",17.15
"101","2007-05-29",17.24
"102","2007-05-30",17.129999
"103","2007-05-31",17.059999
"104","2007-06-01",17.09
"105","2007-06-04",17.16
"106","2007-06-05",17.09
"107","2007-06-06",16.870001
"108","2007-06-07",16.83
"109","2007-06-08",17.030001
"110","2007-06-11",16.879999
"111","2007-06-12",16.639999
"112","2007-06-13",16.76
"113","2007-06-14",16.75
"114","2007-06-15",16.559999
"115","2007-06-18",16.24
"116","2007-06-19",16.16
"117","2007-06-20",15.87
"118","2007-06-21",15.9
"119","2007-06-22",15.92
"120","2007-06-25",15.76
"121","2007-06-26",16.25
"122","2007-06-27",16.450001
"123","2007-06-28",17.34
"124","2007-06-29",16.9
"125","2007-07-02",17.27
"126","2007-07-03",17.32
"127","2007-07-05",17.35
"128","2007-07-06",17.57
"129","2007-07-09",18.040001
"130","2007-07-10",17.41
"131","2007-07-11",17.530001
"132","2007-07-12",17.48
"133","2007-07-13",17.719999
"134","2007-07-16",17.629999
"135","2007-07-17",17.719999
"136","2007-07-18",17.5
"137","2007-07-19",17.610001
"138","2007-07-20",17.4
"139","2007-07-23",17.48
"140","2007-07-24",16.59
"141","2007-07-25",16.92
"142","2007-07-26",16.389999
"143","2007-07-27",16.09
"144","2007-07-30",16.530001
"145","2007-07-31",16.25
"146","2007-08-01",16.4
"147","2007-08-02",16.690001
"148","2007-08-03",16.110001
"149","2007-08-06",16.040001
"150","2007-08-07",16.52
"151","2007-08-08",18.57
"152","2007-08-09",17.799999
"153","2007-08-10",17.33
"154","2007-08-13",16.4
"155","2007-08-14",16.309999
"156","2007-08-15",15.87
"157","2007-08-16",14.95
"158","2007-08-17",15
"159","2007-08-20",14.74
"160","2007-08-21",14.84
"161","2007-08-22",14.87
"162","2007-08-23",14.83
"163","2007-08-24",14.75
"164","2007-08-27",14.55
"165","2007-08-28",14.31
"166","2007-08-29",14.41
"167","2007-08-30",14.48
"168","2007-08-31",14.46
"169","2007-09-04",14.76
"170","2007-09-05",14.48
"171","2007-09-06",14.23
"172","2007-09-07",13.43
"173","2007-09-10",13.63
"174","2007-09-11",13.83
"175","2007-09-12",13.8
"176","2007-09-13",13.38
"177","2007-09-14",12.66
"178","2007-09-17",12.24
"179","2007-09-18",13.25
"180","2007-09-19",12.97
"181","2007-09-20",12.81
"182","2007-09-21",12.18
"183","2007-09-24",12.42
"184","2007-09-25",12.18
"185","2007-09-26",11.62
"186","2007-09-27",11.05
"187","2007-09-28",10.27
"188","2007-10-01",10.06
"189","2007-10-02",10.02
"190","2007-10-03",9.7
"191","2007-10-04",9.59
"192","2007-10-05",9.58
"193","2007-10-08",9.9
"194","2007-10-09",10.14
"195","2007-10-10",9.54
"196","2007-10-11",9.49
"197","2007-10-12",9.52
"198","2007-10-15",9.37
"199","2007-10-16",9.05
"200","2007-10-17",8.75
"201","2007-10-18",8.79
"202","2007-10-19",8.77
"203","2007-10-22",8.82
"204","2007-10-23",8.72
"205","2007-10-24",8.6
"206","2007-10-25",8.6
"207","2007-10-26",8.75
"208","2007-10-29",9.39
"209","2007-10-30",9.52
"210","2007-10-31",9.54
"211","2007-11-01",8.95
"212","2007-11-02",9.21
"213","2007-11-05",9.35
"214","2007-11-06",8.86
"215","2007-11-07",8.87
"216","2007-11-08",8.31
"217","2007-11-09",8
"218","2007-11-12",7.85
"219","2007-11-13",7.66
"220","2007-11-14",7.46
"221","2007-11-15",6.98
"222","2007-11-16",6.84
"223","2007-11-19",6.43
"224","2007-11-20",6.31
"225","2007-11-21",6.22
"226","2007-11-23",7.31
"227","2007-11-26",7.43
"228","2007-11-27",7.2
"229","2007-11-28",7.35
"230","2007-11-29",8.31
"231","2007-11-30",8.22
"232","2007-12-03",7.88
"233","2007-12-04",7.83
"234","2007-12-05",7.69
"235","2007-12-06",8
"236","2007-12-07",8
"237","2007-12-10",8.47
"238","2007-12-11",8.66
"239","2007-12-12",8.44
"240","2007-12-13",8.4
"241","2007-12-14",8.69
"242","2007-12-17",8.13
"243","2007-12-18",8.51
"244","2007-12-19",9.21
"245","2007-12-20",9.48
"246","2007-12-21",9.64
"247","2007-12-24",10.45
"248","2007-12-26",10.39
"249","2007-12-27",9.89
"250","2007-12-28",9.6
"251","2007-12-31",9.42
"252","2008-01-02",9.88
"253","2008-01-03",10.43
"254","2008-01-04",9.79
"255","2008-01-07",9.49
"256","2008-01-08",8.76
"257","2008-01-09",9.11
"258","2008-01-10",9.26
"259","2008-01-11",8.8
"260","2008-01-14",9.12
"261","2008-01-15",8.77
"262","2008-01-16",8.81
"263","2008-01-17",8.72
"264","2008-01-18",8.71
"265","2008-01-22",8.8
"266","2008-01-23",9.06
"267","2008-01-24",9.23
"268","2008-01-25",9.46
"269","2008-01-28",9.83
"270","2008-01-29",9.73
"271","2008-01-30",9.45
"272","2008-01-31",9.49
"273","2008-02-01",9.75
"274","2008-02-04",9.45
"275","2008-02-05",9.43
"276","2008-02-06",9.52
"277","2008-02-07",8.69
"278","2008-02-08",8.41
"279","2008-02-11",8.17
"280","2008-02-12",7.97
"281","2008-02-13",8.15
"282","2008-02-14",8.09
"283","2008-02-15",7.94
"284","2008-02-19",7.67
"285","2008-02-20",7.87
"286","2008-02-21",7.72
"287","2008-02-22",7.29
"288","2008-02-25",7.05
"289","2008-02-26",7.14
"290","2008-02-27",7
"291","2008-02-28",6.92
"292","2008-02-29",6.42
"293","2008-03-03",6.66
"294","2008-03-04",6.49
"295","2008-03-05",6.72
"296","2008-03-06",6.25
"297","2008-03-07",6.32
"298","2008-03-10",6.32
"299","2008-03-11",6.89
"300","2008-03-12",6.77
"301","2008-03-13",6.82
"302","2008-03-14",6.66
"303","2008-03-17",6.48
"304","2008-03-18",6.86
"305","2008-03-19",6.75
"306","2008-03-20",6.6
"307","2008-03-24",7.1
"308","2008-03-25",7.1
"309","2008-03-26",7.11
"310","2008-03-27",7.1
"311","2008-03-28",7.1
"312","2008-03-31",6.99
"313","2008-04-01",7.12
"314","2008-04-02",7.2
"315","2008-04-03",7.28
"316","2008-04-04",7.25
"317","2008-04-07",7.33
"318","2008-04-08",7.45
"319","2008-04-09",7.16
"320","2008-04-10",7.47
"321","2008-04-11",7.09
"322","2008-04-14",7.54
"323","2008-04-15",7.59
"324","2008-04-16",7.78
"325","2008-04-17",7.7
