"","date","SNN"
"1","2007-01-03",20.956383
"2","2007-01-04",21.268507
"3","2007-01-05",20.892357
"4","2007-01-08",20.836334
"5","2007-01-09",20.868347
"6","2007-01-10",20.852341
"7","2007-01-11",21.288515
"8","2007-01-12",21.236494
"9","2007-01-16",21.488596
"10","2007-01-17",21.592636
"11","2007-01-18",22.128851
"12","2007-01-19",22.088835
"13","2007-01-22",21.904762
"14","2007-01-23",22.57703
"15","2007-01-24",22.70108
"16","2007-01-25",22.284914
"17","2007-01-26",22.276911
"18","2007-01-29",22.20088
"19","2007-01-30",22.617046
"20","2007-01-31",22.500999
"21","2007-02-01",22.913166
"22","2007-02-02",23.017206
"23","2007-02-05",23.393358
"24","2007-02-06",23.105242
"25","2007-02-07",22.901161
"26","2007-02-08",23.981592
"27","2007-02-09",23.64946
"28","2007-02-12",23.849541
"29","2007-02-13",24.109644
"30","2007-02-14",24.953981
"31","2007-02-15",24.493797
"32","2007-02-16",24.289717
"33","2007-02-20",24.269709
"34","2007-02-21",23.92557
"35","2007-02-22",23.965586
"36","2007-02-23",23.989595
"37","2007-02-26",24.017607
"38","2007-02-27",23.229292
"39","2007-02-28",23.22529
"40","2007-03-01",22.997198
"41","2007-03-02",22.72509
"42","2007-03-05",22.152861
"43","2007-03-06",22.821129
"44","2007-03-07",23.081232
"45","2007-03-08",23.573429
"46","2007-03-09",23.833534
"47","2007-03-12",24.393757
"48","2007-03-13",24.085634
"49","2007-03-14",24.19768
"50","2007-03-15",24.681873
"51","2007-03-16",24.741898
"52","2007-03-19",25.014006
"53","2007-03-20",25.166067
"54","2007-03-21",25.57423
"55","2007-03-22",25.294117
"56","2007-03-23",25.32613
"57","2007-03-26",25.618248
"58","2007-03-27",25.466187
"59","2007-03-28",25.410164
"60","2007-03-29",25.370148
"61","2007-03-30",25.402161
"62","2007-04-02",25.690275
"63","2007-04-03",25.706282
"64","2007-04-04",25.254101
"65","2007-04-05",25.22209
"66","2007-04-09",25.134054
"67","2007-04-10",25.106043
"68","2007-04-11",25.178072
"69","2007-04-12",25.162066
"70","2007-04-13",25.434174
"71","2007-04-16",25.498199
"72","2007-04-17",25.534214
"73","2007-04-18",25.430172
"74","2007-04-19",24.973989
"75","2007-04-20",24.769909
"76","2007-04-23",24.809923
"77","2007-04-24",24.917967
"78","2007-04-25",25.118048
"79","2007-04-26",25.07403
"80","2007-04-27",24.921968
"81","2007-04-30",24.94998
"82","2007-05-01",24.749901
"83","2007-05-02",24.993998
"84","2007-05-03",24.545818
"85","2007-05-04",24.929972
"86","2007-05-07",24.90196
"87","2007-05-08",24.797918
"88","2007-05-09",24.917967
"89","2007-05-10",24.569828
"90","2007-05-11",25.150061
"91","2007-05-14",24.913965
"92","2007-05-15",25.122049
"93","2007-05-16",25.270107
"94","2007-05-17",25.058023
"95","2007-05-18",25.186075
"96","2007-05-21",24.741898
"97","2007-05-22",24.677872
"98","2007-05-23",24.601841
"99","2007-05-24",24.389755
"100","2007-05-25",24.40176
"101","2007-05-29",24.609844
"102","2007-05-30",24.641857
"103","2007-05-31",24.541817
"104","2007-06-01",24.589836
"105","2007-06-04",24.621849
"106","2007-06-05",24.265707
"107","2007-06-06",24.081633
"108","2007-06-07",23.721489
"109","2007-06-08",23.949579
"110","2007-06-11",23.921568
"111","2007-06-12",23.701481
"112","2007-06-13",24.069628
"113","2007-06-14",24.325729
"114","2007-06-15",24.629852
"115","2007-06-18",24.561825
"116","2007-06-19",24.501801
"117","2007-06-20",24.569828
"118","2007-06-21",24.597839
"119","2007-06-22",24.253702
"120","2007-06-25",24.373749
"121","2007-06-26",24.385754
"122","2007-06-27",24.741898
"123","2007-06-28",24.677872
"124","2007-06-29",24.821928
"125","2007-07-02",25.186075
"126","2007-07-03",25.378151
"127","2007-07-05",25.118048
"128","2007-07-06",25.078032
"129","2007-07-09",24.909964
"130","2007-07-10",24.685875
"131","2007-07-11",25.170069
"132","2007-07-12",25.494198
"133","2007-07-13",25.490196
"134","2007-07-16",25.70228
"135","2007-07-17",25.694277
"136","2007-07-18",25.182074
"137","2007-07-19",25.466187
"138","2007-07-20",25.194078
"139","2007-07-23",25.046019
"140","2007-07-24",24.817926
"141","2007-07-25",24.689877
"142","2007-07-26",23.921568
"143","2007-07-27",23.529411
"144","2007-07-30",23.573429
"145","2007-07-31",23.917566
"146","2007-08-01",24.053621
"147","2007-08-02",24.329731
"148","2007-08-03",23.665466
"149","2007-08-06",23.881552
"150","2007-08-07",24.037615
"151","2007-08-08",24.509804
"152","2007-08-09",24.701881
"153","2007-08-10",24.617847
"154","2007-08-13",24.465786
"155","2007-08-14",24.021608
"156","2007-08-15",23.333334
"157","2007-08-16",22.156862
"158","2007-08-17",22.62505
"159","2007-08-20",22.593037
"160","2007-08-21",22.380953
"161","2007-08-22",22.7491
"162","2007-08-23",22.961184
"163","2007-08-24",23.34934
"164","2007-08-27",23.209284
"165","2007-08-28",22.541016
"166","2007-08-29",23.389357
"167","2007-08-30",23.409363
"168","2007-08-31",23.565426
"169","2007-09-04",23.881552
"170","2007-09-05",23.389357
"171","2007-09-06",23.465385
"172","2007-09-07",23.245298
"173","2007-09-10",22.97719
"174","2007-09-11",23.409363
"175","2007-09-12",23.469387
"176","2007-09-13",23.105242
"177","2007-09-14",22.945179
"178","2007-09-17",22.929173
"179","2007-09-18",23.12525
"180","2007-09-19",23.393358
"181","2007-09-20",23.425369
"182","2007-09-21",23.90156
"183","2007-09-24",23.713486
"184","2007-09-25",23.641457
"185","2007-09-26",23.597439
"186","2007-09-27",23.641457
"187","2007-09-28",24.505802
"188","2007-10-01",24.609844
"189","2007-10-02",24.569828
"190","2007-10-03",24.537815
"191","2007-10-04",24.761906
"192","2007-10-05",25.286114
"193","2007-10-08",25.058023
"194","2007-10-09",25.082033
"195","2007-10-10",25.022009
"196","2007-10-11",24.941977
"197","2007-10-12",24.905962
"198","2007-10-15",24.729893
"199","2007-10-16",24.165667
"200","2007-10-17",24.629852
"201","2007-10-18",25.166067
"202","2007-10-19",25.042017
"203","2007-10-22",24.793917
"204","2007-10-23",25.830332
"205","2007-10-24",25.650261
"206","2007-10-25",25.9984
"207","2007-10-26",26.146458
"208","2007-10-29",26.230492
"209","2007-10-30",26.410564
"210","2007-10-31",27.118847
"211","2007-11-01",25.490196
"212","2007-11-02",25.498199
"213","2007-11-05",25.378151
"214","2007-11-06",25.422169
"215","2007-11-07",24.693878
"216","2007-11-08",24.481792
"217","2007-11-09",24.633854
"218","2007-11-12",24.233694
"219","2007-11-13",24.185675
"220","2007-11-14",23.449379
"221","2007-11-15",23.233294
"222","2007-11-16",23.681473
"223","2007-11-19",23.573429
"224","2007-11-20",23.721489
"225","2007-11-21",23.133253
"226","2007-11-23",23.661465
"227","2007-11-26",23.577431
"228","2007-11-27",23.417366
"229","2007-11-28",24.097639
"230","2007-11-29",24.345737
"231","2007-11-30",23.917566
"232","2007-12-03",23.513405
"233","2007-12-04",23.417366
"234","2007-12-05",23.177271
"235","2007-12-06",24.081633
"236","2007-12-07",24.713886
"237","2007-12-10",24.761906
"238","2007-12-11",24.589836
"239","2007-12-12",24.657864
"240","2007-12-13",24.257704
"241","2007-12-14",24.609844
"242","2007-12-17",23.67347
"243","2007-12-18",23.165266
"244","2007-12-19",23.233294
"245","2007-12-20",23.005201
"246","2007-12-21",23.097239
"247","2007-12-24",23.257303
"248","2007-12-26",23.277311
"249","2007-12-27",23.185274
"250","2007-12-28",23.113245
"251","2007-12-31",22.97719
"252","2008-01-02",23.061224
"253","2008-01-03",23.097239
"254","2008-01-04",22.845139
"255","2008-01-07",23.589436
"256","2008-01-08",25.146059
"257","2008-01-09",24.641857
"258","2008-01-10",24.437775
"259","2008-01-11",24.845938
"260","2008-01-14",25.178072
"261","2008-01-15",24.213686
"262","2008-01-16",23.7495
"263","2008-01-17",24.129652
"264","2008-01-18",24.457783
"265","2008-01-22",23.997599
"266","2008-01-23",23.609444
"267","2008-01-24",24.845938
"268","2008-01-25",24.085634
"269","2008-01-28",24.413765
"270","2008-01-29",25.35014
"271","2008-01-30",26.310524
"272","2008-01-31",26.950781
"273","2008-02-01",25.594238
"274","2008-02-04",24.933973
"275","2008-02-05",24.217688
"276","2008-02-06",24.269709
"277","2008-02-07",24.941977
"278","2008-02-08",25.72629
"279","2008-02-11",26.166466
"280","2008-02-12",26.826731
"281","2008-02-13",26.742697
"282","2008-02-14",26.542618
"283","2008-02-15",26.766706
"284","2008-02-19",26.12245
"285","2008-02-20",26.330532
"286","2008-02-21",26.010405
"287","2008-02-22",26.20248
"288","2008-02-25",26.262505
"289","2008-02-26",26.490597
"290","2008-02-27",26.482594
"291","2008-02-28",26.486595
"292","2008-02-29",26.170467
"293","2008-03-03",26.078432
"294","2008-03-04",25.698278
"295","2008-03-05",25.990396
"296","2008-03-06",25.918367
"297","2008-03-07",26.142456
"298","2008-03-10",25.410164
"299","2008-03-11",25.626251
"300","2008-03-12",25.202082
"301","2008-03-13",25.242096
"302","2008-03-14",24.921968
"303","2008-03-17",23.745499
"304","2008-03-18",24.937975
"305","2008-03-19",24.473789
"306","2008-03-20",25.838335
"307","2008-03-24",26.094439
