"","date","FFHL"
"1","2007-01-03",59.599998
"2","2007-01-04",60.200001
"3","2007-01-05",57.599998
"4","2007-01-08",55.200001
"5","2007-01-09",57.200001
"6","2007-01-10",52.400002
"7","2007-01-11",51.720001
"8","2007-01-12",57
"9","2007-01-16",55.959999
"10","2007-01-17",55.52
"11","2007-01-18",52.84
"12","2007-01-19",54.279999
"13","2007-01-22",53.040001
"14","2007-01-23",54.240002
"15","2007-01-24",54.119999
"16","2007-01-25",52.720001
"17","2007-01-26",53.919998
"18","2007-01-29",52.48
"19","2007-01-30",52.52
"20","2007-01-31",46.759998
"21","2007-02-01",45.639999
"22","2007-02-02",46
"23","2007-02-05",45
"24","2007-02-06",44.68
"25","2007-02-07",47.560001
"26","2007-02-08",45.880001
"27","2007-02-09",44.040001
"28","2007-02-12",41.720001
"29","2007-02-13",42.080002
"30","2007-02-14",45.200001
"31","2007-02-15",46.200001
"32","2007-02-16",46.32
"33","2007-02-20",45.759998
"34","2007-02-21",44.639999
"35","2007-02-22",44.84
"36","2007-02-23",43.560001
"37","2007-02-26",42.32
"38","2007-02-27",37.439999
"39","2007-02-28",37.360001
"40","2007-03-01",36.68
"41","2007-03-02",36.200001
"42","2007-03-05",34.200001
"43","2007-03-06",35.639999
"44","2007-03-07",36.720001
"45","2007-03-08",36.279999
"46","2007-03-09",36
"47","2007-03-12",35.759998
"48","2007-03-13",34.119999
"49","2007-03-14",34.279999
"50","2007-03-15",34.279999
"51","2007-03-16",32.84
"52","2007-03-19",32.919998
"53","2007-03-20",34
"54","2007-03-21",37.279999
"55","2007-03-22",40.759998
"56","2007-03-23",40.16
"57","2007-03-26",39.119999
"58","2007-03-27",38.16
"59","2007-03-28",41.84
"60","2007-03-29",42.119999
"61","2007-03-30",40.759998
"62","2007-04-02",40.279999
"63","2007-04-03",40.080002
"64","2007-04-04",39.16
"65","2007-04-05",48
"66","2007-04-09",45.400002
"67","2007-04-10",44.560001
"68","2007-04-11",45.599998
"69","2007-04-12",45
"70","2007-04-13",46.400002
"71","2007-04-16",45.84
"72","2007-04-17",44.959999
"73","2007-04-18",44.32
"74","2007-04-19",42.119999
"75","2007-04-20",41.720001
"76","2007-04-23",40.48
"77","2007-04-24",41.599998
"78","2007-04-25",40.639999
"79","2007-04-26",40
"80","2007-04-27",42.52
"81","2007-04-30",39.880001
"82","2007-05-01",38.240002
"83","2007-05-02",39.32
"84","2007-05-03",38.880001
"85","2007-05-04",38.32
"86","2007-05-07",37.400002
"87","2007-05-08",37.400002
"88","2007-05-09",38.52
"89","2007-05-10",36.439999
"90","2007-05-11",28.4
"91","2007-05-14",27.48
"92","2007-05-15",26.559999
"93","2007-05-16",27.68
"94","2007-05-17",26.879999
"95","2007-05-18",26.200001
"96","2007-05-21",27.16
"97","2007-05-22",27.92
"98","2007-05-23",27.16
"99","2007-05-24",26.559999
"100","2007-05-25",26
"101","2007-05-29",25.76
"102","2007-05-30",25.200001
"103","2007-05-31",24.879999
"104","2007-06-01",25.6
"105","2007-06-04",24.799999
"106","2007-06-05",25.32
"107","2007-06-06",24.76
"108","2007-06-07",24.16
"109","2007-06-08",24.440001
"110","2007-06-11",23.959999
"111","2007-06-12",23.559999
"112","2007-06-13",23.16
"113","2007-06-14",23.120001
"114","2007-06-15",22.879999
"115","2007-06-18",24.6
"116","2007-06-19",29.200001
"117","2007-06-20",31.68
"118","2007-06-21",30.4
"119","2007-06-22",28.6
"120","2007-06-25",24.559999
"121","2007-06-26",25.32
"122","2007-06-27",24.76
"123","2007-06-28",24.799999
"124","2007-06-29",25.120001
"125","2007-07-02",25.08
"126","2007-07-03",30.68
"127","2007-07-05",32.279999
"128","2007-07-06",31.040001
"129","2007-07-09",34.919998
"130","2007-07-10",34.240002
"131","2007-07-11",33.360001
"132","2007-07-12",34.240002
"133","2007-07-13",33.48
"134","2007-07-16",33.279999
"135","2007-07-17",32.400002
"136","2007-07-18",32
"137","2007-07-19",31.040001
"138","2007-07-20",30.24
"139","2007-07-23",33.84
"140","2007-07-24",33.080002
"141","2007-07-25",32.84
"142","2007-07-26",33.560001
"143","2007-07-27",32.360001
"144","2007-07-30",30.200001
"145","2007-07-31",27.559999
"146","2007-08-01",25.879999
"147","2007-08-02",28.24
"148","2007-08-03",26.799999
"149","2007-08-06",25.6
"150","2007-08-07",25.4
"151","2007-08-08",26.879999
"152","2007-08-09",25.559999
"153","2007-08-10",25.879999
"154","2007-08-13",26.48
"155","2007-08-14",25.4
"156","2007-08-15",24.84
"157","2007-08-16",24.559999
"158","2007-08-17",24.959999
"159","2007-08-20",25.200001
"160","2007-08-21",25.360001
"161","2007-08-22",26.559999
"162","2007-08-23",26.6
"163","2007-08-24",27
"164","2007-08-27",30
"165","2007-08-28",28.08
"166","2007-08-29",29.48
"167","2007-08-30",30.08
"168","2007-08-31",29.440001
"169","2007-09-04",28.959999
"170","2007-09-05",28.4
"171","2007-09-06",27.959999
"172","2007-09-07",26.6
"173","2007-09-10",26.6
"174","2007-09-11",26.24
"175","2007-09-12",26.76
"176","2007-09-13",26.719999
"177","2007-09-14",26.52
"178","2007-09-17",26.4
"179","2007-09-18",26.84
"180","2007-09-19",28.92
"181","2007-09-20",30.799999
"182","2007-09-21",31.879999
"183","2007-09-24",33.439999
"184","2007-09-25",32.959999
"185","2007-09-26",38
"186","2007-09-27",36.16
"187","2007-09-28",34.080002
"188","2007-10-01",34
"189","2007-10-02",38.84
"190","2007-10-03",38.68
"191","2007-10-04",37.040001
"192","2007-10-05",37.639999
"193","2007-10-08",37.400002
"194","2007-10-09",41.16
"195","2007-10-10",41
"196","2007-10-11",37.68
"197","2007-10-12",39.240002
"198","2007-10-15",38.200001
"199","2007-10-16",29.200001
"200","2007-10-17",28.200001
"201","2007-10-18",27.879999
"202","2007-10-19",27.6
"203","2007-10-22",25.040001
"204","2007-10-23",25.959999
"205","2007-10-24",27.200001
"206","2007-10-25",26.52
"207","2007-10-26",27.120001
"208","2007-10-29",26.799999
"209","2007-10-30",26.559999
"210","2007-10-31",28.200001
"211","2007-11-01",27.280001
"212","2007-11-02",26.440001
"213","2007-11-05",25.48
"214","2007-11-06",21
"215","2007-11-07",20.4
"216","2007-11-08",19.08
"217","2007-11-09",18.719999
"218","2007-11-12",12.44
"219","2007-11-13",12.44
"220","2007-11-14",12.08
"221","2007-11-15",10.52
"222","2007-11-16",10.92
"223","2007-11-19",9.96
"224","2007-11-20",9.28
"225","2007-11-21",9
"226","2007-11-23",8.8
"227","2007-11-26",15.32
"228","2007-11-27",13.6
"229","2007-11-28",14.92
"230","2007-11-29",16.6
"231","2007-11-30",15.32
"232","2007-12-03",14.92
"233","2007-12-04",14.32
"234","2007-12-05",16
"235","2007-12-06",27
"236","2007-12-07",24.92
"237","2007-12-10",25.08
"238","2007-12-11",27.280001
"239","2007-12-12",26.32
"240","2007-12-13",24.799999
"241","2007-12-14",26.040001
"242","2007-12-17",24.280001
"243","2007-12-18",22.84
"244","2007-12-19",24.32
"245","2007-12-20",24.200001
"246","2007-12-21",24.4
"247","2007-12-24",24.120001
"248","2007-12-26",25.799999
"249","2007-12-27",25.08
"250","2007-12-28",24.360001
"251","2007-12-31",23.879999
"252","2008-01-02",24.08
"253","2008-01-03",23.24
"254","2008-01-04",21.559999
"255","2008-01-07",19.84
"256","2008-01-08",20.120001
"257","2008-01-09",20.559999
"258","2008-01-10",19.32
"259","2008-01-11",20.48
"260","2008-01-14",19.440001
"261","2008-01-15",17.639999
"262","2008-01-16",16.879999
"263","2008-01-17",16
"264","2008-01-18",14.68
"265","2008-01-22",14.04
"266","2008-01-23",13.64
"267","2008-01-24",16.879999
"268","2008-01-25",16.799999
"269","2008-01-28",16.959999
"270","2008-01-29",17.4
"271","2008-01-30",16.84
"272","2008-01-31",16.92
"273","2008-02-01",17.440001
"274","2008-02-04",18.280001
"275","2008-02-05",17.120001
"276","2008-02-06",17.32
"277","2008-02-07",16.959999
"278","2008-02-08",17
"279","2008-02-11",16.84
"280","2008-02-12",18.08
"281","2008-02-13",18.16
"282","2008-02-14",17.959999
"283","2008-02-15",17.52
"284","2008-02-19",17.559999
"285","2008-02-20",17.6
"286","2008-02-21",17.6
"287","2008-02-22",17.799999
"288","2008-02-25",17.200001
"289","2008-02-26",17.24
"290","2008-02-27",17.559999
"291","2008-02-28",18
"292","2008-02-29",17.76
"293","2008-03-03",17.200001
"294","2008-03-04",17.16
"295","2008-03-05",17.32
"296","2008-03-06",14.76
"297","2008-03-07",13.36
"298","2008-03-10",12.52
"299","2008-03-11",11.8
"300","2008-03-12",12.12
"301","2008-03-13",12.08
"302","2008-03-14",11.44
"303","2008-03-17",10.76
"304","2008-03-18",11.6
"305","2008-03-19",11.04
