"","date","BPT"
"1","2007-01-03",76.209999
"2","2007-01-04",74.510002
"3","2007-01-05",73.889999
"4","2007-01-08",73.690002
"5","2007-01-09",73.150002
"6","2007-01-10",72.400002
"7","2007-01-11",72.970001
"8","2007-01-12",71.25
"9","2007-01-16",70.519997
"10","2007-01-17",70.690002
"11","2007-01-18",70.599998
"12","2007-01-19",70.949997
"13","2007-01-22",71.349998
"14","2007-01-23",72.639999
"15","2007-01-24",72.699997
"16","2007-01-25",71.809998
"17","2007-01-26",72.129997
"18","2007-01-29",71.389999
"19","2007-01-30",72.800003
"20","2007-01-31",73.099998
"21","2007-02-01",73.300003
"22","2007-02-02",73.839996
"23","2007-02-05",73.699997
"24","2007-02-06",67.099998
"25","2007-02-07",65.120003
"26","2007-02-08",64.440002
"27","2007-02-09",65.010002
"28","2007-02-12",62.639999
"29","2007-02-13",63.25
"30","2007-02-14",63.299999
"31","2007-02-15",63.07
"32","2007-02-16",60.939999
"33","2007-02-20",56.5
"34","2007-02-21",55.490002
"35","2007-02-22",58.380001
"36","2007-02-23",60.459999
"37","2007-02-26",61.34
"38","2007-02-27",60.330002
"39","2007-02-28",61.75
"40","2007-03-01",61.689999
"41","2007-03-02",61.09
"42","2007-03-05",58.619999
"43","2007-03-06",60.040001
"44","2007-03-07",61.049999
"45","2007-03-08",61.369999
"46","2007-03-09",61.299999
"47","2007-03-12",60.959999
"48","2007-03-13",60.610001
"49","2007-03-14",60.630001
"50","2007-03-15",60.580002
"51","2007-03-16",60.099998
"52","2007-03-19",60.400002
"53","2007-03-20",60.98
"54","2007-03-21",61.889999
"55","2007-03-22",63.360001
"56","2007-03-23",64.309998
"57","2007-03-26",65.190002
"58","2007-03-27",64.989998
"59","2007-03-28",66.169998
"60","2007-03-29",66.489998
"61","2007-03-30",66.480003
"62","2007-04-02",67.050003
"63","2007-04-03",65.800003
"64","2007-04-04",64.949997
"65","2007-04-05",65.169998
"66","2007-04-09",66.019997
"67","2007-04-10",66.400002
"68","2007-04-11",66.949997
"69","2007-04-12",67.699997
"70","2007-04-13",65.449997
"71","2007-04-16",65.309998
"72","2007-04-17",64.779999
"73","2007-04-18",65.349998
"74","2007-04-19",63.950001
"75","2007-04-20",63.849998
"76","2007-04-23",65
"77","2007-04-24",64.550003
"78","2007-04-25",65.400002
"79","2007-04-26",64.900002
"80","2007-04-27",64.970001
"81","2007-04-30",64.330002
"82","2007-05-01",63.950001
"83","2007-05-02",64.169998
"84","2007-05-03",64.290001
"85","2007-05-04",63.93
"86","2007-05-07",64.010002
"87","2007-05-08",64.089996
"88","2007-05-09",64.010002
"89","2007-05-10",63.689999
"90","2007-05-11",64.160004
"91","2007-05-14",64.550003
"92","2007-05-15",64.050003
"93","2007-05-16",63.650002
"94","2007-05-17",64.919998
"95","2007-05-18",65.400002
"96","2007-05-21",66.160004
"97","2007-05-22",66.260002
"98","2007-05-23",66.269997
"99","2007-05-24",65.82
"100","2007-05-25",66.300003
"101","2007-05-29",65.989998
"102","2007-05-30",66.099998
"103","2007-05-31",66.300003
"104","2007-06-01",66.860001
"105","2007-06-04",67.93
"106","2007-06-05",68.400002
"107","2007-06-06",67.550003
"108","2007-06-07",67.32
"109","2007-06-08",67.25
"110","2007-06-11",68.050003
"111","2007-06-12",67.690002
"112","2007-06-13",67.739998
"113","2007-06-14",68.830002
"114","2007-06-15",69.959999
"115","2007-06-18",70.599998
"116","2007-06-19",71.260002
"117","2007-06-20",70.099998
"118","2007-06-21",70.800003
"119","2007-06-22",70.589996
"120","2007-06-25",70.629997
"121","2007-06-26",70.18
"122","2007-06-27",70.760002
"123","2007-06-28",71.900002
"124","2007-06-29",72.220001
"125","2007-07-02",73.269997
"126","2007-07-03",73.699997
"127","2007-07-05",74
"128","2007-07-06",75.629997
"129","2007-07-09",77.25
"130","2007-07-10",77.269997
"131","2007-07-11",78.400002
"132","2007-07-12",78.449997
"133","2007-07-13",76.18
"134","2007-07-16",73.949997
"135","2007-07-17",74.099998
"136","2007-07-18",75.32
"137","2007-07-19",75.470001
"138","2007-07-20",75.610001
"139","2007-07-23",75.349998
"140","2007-07-24",71.690002
"141","2007-07-25",71.739998
"142","2007-07-26",71.239998
"143","2007-07-27",71.400002
"144","2007-07-30",71.379997
"145","2007-07-31",71.470001
"146","2007-08-01",71.389999
"147","2007-08-02",71.199997
"148","2007-08-03",68.830002
"149","2007-08-06",67.099998
"150","2007-08-07",68.540001
"151","2007-08-08",67.400002
"152","2007-08-09",66.019997
"153","2007-08-10",67.110001
"154","2007-08-13",69.059998
"155","2007-08-14",68.360001
"156","2007-08-15",67.860001
"157","2007-08-16",66.550003
"158","2007-08-17",68.300003
"159","2007-08-20",67.75
"160","2007-08-21",67.669998
"161","2007-08-22",68.599998
"162","2007-08-23",69.699997
"163","2007-08-24",71.019997
"164","2007-08-27",70.769997
"165","2007-08-28",70.419998
"166","2007-08-29",71.150002
"167","2007-08-30",71.220001
"168","2007-08-31",71.599998
"169","2007-09-04",72.440002
"170","2007-09-05",73.25
"171","2007-09-06",74.080002
"172","2007-09-07",73.5
"173","2007-09-10",72.980003
"174","2007-09-11",72.489998
"175","2007-09-12",72.980003
"176","2007-09-13",73.730003
"177","2007-09-14",74.199997
"178","2007-09-17",74.360001
"179","2007-09-18",73.949997
"180","2007-09-19",74.839996
"181","2007-09-20",74.910004
"182","2007-09-21",75.610001
"183","2007-09-24",75.010002
"184","2007-09-25",74.419998
"185","2007-09-26",74.879997
"186","2007-09-27",74.940002
"187","2007-09-28",75.110001
"188","2007-10-01",75.940002
"189","2007-10-02",75.970001
"190","2007-10-03",75.730003
"191","2007-10-04",76.699997
"192","2007-10-05",76.800003
"193","2007-10-08",77.089996
"194","2007-10-09",78.300003
"195","2007-10-10",78.559998
"196","2007-10-11",78.099998
"197","2007-10-12",76.400002
"198","2007-10-15",77.330002
"199","2007-10-16",77.830002
"200","2007-10-17",78.389999
"201","2007-10-18",78.949997
"202","2007-10-19",77.080002
"203","2007-10-22",74.400002
"204","2007-10-23",75.349998
"205","2007-10-24",77.5
"206","2007-10-25",78.309998
"207","2007-10-26",78.07
"208","2007-10-29",79.139999
"209","2007-10-30",76
"210","2007-10-31",77.550003
"211","2007-11-01",76.889999
"212","2007-11-02",77.099998
"213","2007-11-05",77
"214","2007-11-06",77.849998
"215","2007-11-07",76.199997
"216","2007-11-08",75.690002
"217","2007-11-09",75.269997
"218","2007-11-12",72.779999
"219","2007-11-13",71.129997
"220","2007-11-14",73.410004
"221","2007-11-15",71.510002
"222","2007-11-16",72.650002
"223","2007-11-19",72.099998
"224","2007-11-20",73.529999
"225","2007-11-21",73.419998
"226","2007-11-23",74.25
"227","2007-11-26",73.290001
"228","2007-11-27",72.010002
"229","2007-11-28",72.209999
"230","2007-11-29",73.160004
"231","2007-11-30",73.099998
"232","2007-12-03",73.919998
"233","2007-12-04",73.720001
"234","2007-12-05",74.029999
"235","2007-12-06",75.129997
"236","2007-12-07",74.279999
"237","2007-12-10",74.599998
"238","2007-12-11",74.480003
"239","2007-12-12",74.910004
"240","2007-12-13",75.470001
"241","2007-12-14",75.889999
"242","2007-12-17",75.25
"243","2007-12-18",75.370003
"244","2007-12-19",75.449997
"245","2007-12-20",75.050003
"246","2007-12-21",77.199997
"247","2007-12-24",78.050003
"248","2007-12-26",78.07
"249","2007-12-27",78.839996
"250","2007-12-28",78.690002
"251","2007-12-31",80.199997
"252","2008-01-02",81.800003
"253","2008-01-03",82.860001
"254","2008-01-04",81
"255","2008-01-07",81.269997
"256","2008-01-08",82.610001
"257","2008-01-09",83.650002
"258","2008-01-10",84.669998
"259","2008-01-11",83.120003
"260","2008-01-14",81.449997
"261","2008-01-15",78.459999
"262","2008-01-16",75.349998
"263","2008-01-17",74.68
"264","2008-01-18",75.019997
"265","2008-01-22",74.489998
"266","2008-01-23",75.620003
"267","2008-01-24",76.440002
"268","2008-01-25",77.089996
"269","2008-01-28",78.099998
"270","2008-01-29",78.5
"271","2008-01-30",79.5
"272","2008-01-31",79.300003
"273","2008-02-01",79.620003
"274","2008-02-04",82
"275","2008-02-05",79.599998
"276","2008-02-06",78.75
"277","2008-02-07",80.220001
"278","2008-02-08",80.75
"279","2008-02-11",83.269997
"280","2008-02-12",81.099998
"281","2008-02-13",82.400002
"282","2008-02-14",82.5
"283","2008-02-15",82.019997
"284","2008-02-19",84.220001
"285","2008-02-20",84.419998
"286","2008-02-21",82.760002
"287","2008-02-22",83.160004
"288","2008-02-25",84.260002
"289","2008-02-26",85.610001
"290","2008-02-27",85.559998
"291","2008-02-28",86.419998
"292","2008-02-29",86.349998
"293","2008-03-03",88.599998
"294","2008-03-04",86.25
"295","2008-03-05",89.139999
"296","2008-03-06",91.959999
"297","2008-03-07",93.25
"298","2008-03-10",93.610001
"299","2008-03-11",94.760002
"300","2008-03-12",95.029999
"301","2008-03-13",95.970001
"302","2008-03-14",96.779999
"303","2008-03-17",91.57
"304","2008-03-18",93.660004
"305","2008-03-19",88.25
"306","2008-03-20",84.839996
"307","2008-03-24",88.459999
"308","2008-03-25",91.839996
"309","2008-03-26",93.519997
"310","2008-03-27",93.519997
