"","date","HXL"
"1","2007-01-03",17.57
"2","2007-01-04",17.4
"3","2007-01-05",17.09
"4","2007-01-08",16.879999
"5","2007-01-09",17.299999
"6","2007-01-10",17.209999
"7","2007-01-11",17.450001
"8","2007-01-12",17.73
"9","2007-01-16",16.969999
"10","2007-01-17",16.91
"11","2007-01-18",16.43
"12","2007-01-19",16.91
"13","2007-01-22",16.83
"14","2007-01-23",17.110001
"15","2007-01-24",17.6
"16","2007-01-25",18.15
"17","2007-01-26",17.99
"18","2007-01-29",18.17
"19","2007-01-30",18.51
"20","2007-01-31",19.24
"21","2007-02-01",19.280001
"22","2007-02-02",19.040001
"23","2007-02-05",18.969999
"24","2007-02-06",19.129999
"25","2007-02-07",19.290001
"26","2007-02-08",19.18
"27","2007-02-09",18.85
"28","2007-02-12",18.82
"29","2007-02-13",19.1
"30","2007-02-14",19.09
"31","2007-02-15",19.549999
"32","2007-02-16",19.6
"33","2007-02-20",19.77
"34","2007-02-21",19.639999
"35","2007-02-22",19.85
"36","2007-02-23",19.700001
"37","2007-02-26",19.42
"38","2007-02-27",18.27
"39","2007-02-28",18.049999
"40","2007-03-01",18.780001
"41","2007-03-02",18.07
"42","2007-03-05",17.77
"43","2007-03-06",18.18
"44","2007-03-07",18.65
"45","2007-03-08",19.139999
"46","2007-03-09",19.360001
"47","2007-03-12",19.68
"48","2007-03-13",18.82
"49","2007-03-14",18.76
"50","2007-03-15",18.9
"51","2007-03-16",19.17
"52","2007-03-19",19.41
"53","2007-03-20",20.1
"54","2007-03-21",20.040001
"55","2007-03-22",20
"56","2007-03-23",19.940001
"57","2007-03-26",19.879999
"58","2007-03-27",19.889999
"59","2007-03-28",19.77
"60","2007-03-29",19.91
"61","2007-03-30",19.85
"62","2007-04-02",19.969999
"63","2007-04-03",19.9
"64","2007-04-04",20.01
"65","2007-04-05",19.85
"66","2007-04-09",19.59
"67","2007-04-10",19.9
"68","2007-04-11",19.68
"69","2007-04-12",19.92
"70","2007-04-13",19.91
"71","2007-04-16",19.889999
"72","2007-04-17",19.860001
"73","2007-04-18",19.73
"74","2007-04-19",19.66
"75","2007-04-20",19.92
"76","2007-04-23",21.18
"77","2007-04-24",21.790001
"78","2007-04-25",21.360001
"79","2007-04-26",21.700001
"80","2007-04-27",21.34
"81","2007-04-30",21.700001
"82","2007-05-01",21.01
"83","2007-05-02",21.67
"84","2007-05-03",22.01
"85","2007-05-04",22.219999
"86","2007-05-07",22.379999
"87","2007-05-08",22.459999
"88","2007-05-09",22.76
"89","2007-05-10",22.75
"90","2007-05-11",22.950001
"91","2007-05-14",22.360001
"92","2007-05-15",22.200001
"93","2007-05-16",22.030001
"94","2007-05-17",22.129999
"95","2007-05-18",22.540001
"96","2007-05-21",22.77
"97","2007-05-22",23.02
"98","2007-05-23",22.639999
"99","2007-05-24",22.209999
"100","2007-05-25",22.719999
"101","2007-05-29",22.719999
"102","2007-05-30",23.110001
"103","2007-05-31",23.129999
"104","2007-06-01",23.26
"105","2007-06-04",23.469999
"106","2007-06-05",23.25
"107","2007-06-06",22.790001
"108","2007-06-07",21.66
"109","2007-06-08",22.049999
"110","2007-06-11",22.200001
"111","2007-06-12",21.75
"112","2007-06-13",22.6
"113","2007-06-14",22.610001
"114","2007-06-15",22.459999
"115","2007-06-18",22.120001
"116","2007-06-19",22.110001
"117","2007-06-20",21.82
"118","2007-06-21",22.08
"119","2007-06-22",21.540001
"120","2007-06-25",20.74
"121","2007-06-26",20.690001
"122","2007-06-27",21.08
"123","2007-06-28",21.110001
"124","2007-06-29",21.07
"125","2007-07-02",22.17
"126","2007-07-03",22.690001
"127","2007-07-05",22.99
"128","2007-07-06",23.5
"129","2007-07-09",23.379999
"130","2007-07-10",22.73
"131","2007-07-11",22.950001
"132","2007-07-12",24.059999
"133","2007-07-13",24.280001
"134","2007-07-16",23.860001
"135","2007-07-17",24.120001
"136","2007-07-18",23.77
"137","2007-07-19",23.969999
"138","2007-07-20",23.41
"139","2007-07-23",23.91
"140","2007-07-24",23.309999
"141","2007-07-25",23.01
"142","2007-07-26",22.24
"143","2007-07-27",21.42
"144","2007-07-30",21.77
"145","2007-07-31",21.74
"146","2007-08-01",21.700001
"147","2007-08-02",22.09
"148","2007-08-03",21.860001
"149","2007-08-06",22.99
"150","2007-08-07",24.889999
"151","2007-08-08",26.18
"152","2007-08-09",26.120001
"153","2007-08-10",24.629999
"154","2007-08-13",23.139999
"155","2007-08-14",21.92
"156","2007-08-15",21.5
"157","2007-08-16",21.07
"158","2007-08-17",22.02
"159","2007-08-20",22.24
"160","2007-08-21",22.540001
"161","2007-08-22",22.5
"162","2007-08-23",21.799999
"163","2007-08-24",21.959999
"164","2007-08-27",21.58
"165","2007-08-28",20.66
"166","2007-08-29",21.18
"167","2007-08-30",21.4
"168","2007-08-31",21.790001
"169","2007-09-04",21.129999
"170","2007-09-05",21.1
"171","2007-09-06",21.559999
"172","2007-09-07",21.040001
"173","2007-09-10",20.67
"174","2007-09-11",20.870001
"175","2007-09-12",20.77
"176","2007-09-13",20.719999
"177","2007-09-14",21
"178","2007-09-17",21.01
"179","2007-09-18",22
"180","2007-09-19",22
"181","2007-09-20",21.35
"182","2007-09-21",21.85
"183","2007-09-24",21.66
"184","2007-09-25",22.91
"185","2007-09-26",23.200001
"186","2007-09-27",23.08
"187","2007-09-28",22.709999
"188","2007-10-01",23.25
"189","2007-10-02",22.709999
"190","2007-10-03",22.77
"191","2007-10-04",22.9
"192","2007-10-05",23.049999
"193","2007-10-08",23.360001
"194","2007-10-09",23.129999
"195","2007-10-10",22.92
"196","2007-10-11",22.18
"197","2007-10-12",22.57
"198","2007-10-15",21.959999
"199","2007-10-16",21.459999
"200","2007-10-17",22.040001
"201","2007-10-18",21.6
"202","2007-10-19",20.5
"203","2007-10-22",21.110001
"204","2007-10-23",23.77
"205","2007-10-24",24.51
"206","2007-10-25",24.24
"207","2007-10-26",24.82
"208","2007-10-29",24.700001
"209","2007-10-30",24.26
"210","2007-10-31",25.030001
"211","2007-11-01",24.200001
"212","2007-11-02",24.690001
"213","2007-11-05",24.27
"214","2007-11-06",24.99
"215","2007-11-07",24.620001
"216","2007-11-08",24.879999
"217","2007-11-09",24.190001
"218","2007-11-12",23.92
"219","2007-11-13",25
"220","2007-11-14",24.84
"221","2007-11-15",24.639999
"222","2007-11-16",24.85
"223","2007-11-19",24.24
"224","2007-11-20",24.040001
"225","2007-11-21",23.58
"226","2007-11-23",23.860001
"227","2007-11-26",23.540001
"228","2007-11-27",24
"229","2007-11-28",25.07
"230","2007-11-29",25.200001
"231","2007-11-30",25.469999
"232","2007-12-03",25.219999
"233","2007-12-04",25.309999
"234","2007-12-05",26.110001
"235","2007-12-06",26.57
"236","2007-12-07",26.790001
"237","2007-12-10",26.41
"238","2007-12-11",25.4
"239","2007-12-12",25.49
"240","2007-12-13",25.08
"241","2007-12-14",24.75
"242","2007-12-17",24.42
"243","2007-12-18",24.99
"244","2007-12-19",25.02
"245","2007-12-20",25.18
"246","2007-12-21",25.26
"247","2007-12-24",25.75
"248","2007-12-26",25.620001
"249","2007-12-27",24.629999
"250","2007-12-28",24.85
"251","2007-12-31",24.280001
"252","2008-01-02",23.5
"253","2008-01-03",23.879999
"254","2008-01-04",23.41
"255","2008-01-07",22.92
"256","2008-01-08",21.77
"257","2008-01-09",21.629999
"258","2008-01-10",22.08
"259","2008-01-11",21.040001
"260","2008-01-14",21.370001
"261","2008-01-15",21.139999
"262","2008-01-16",19.93
"263","2008-01-17",18.969999
"264","2008-01-18",18.75
"265","2008-01-22",18.85
"266","2008-01-23",19
"267","2008-01-24",20.559999
"268","2008-01-25",20.16
"269","2008-01-28",21.110001
"270","2008-01-29",21.540001
"271","2008-01-30",20.959999
"272","2008-01-31",21.83
"273","2008-02-01",22.209999
"274","2008-02-04",21.73
"275","2008-02-05",21.030001
"276","2008-02-06",20.450001
"277","2008-02-07",20.73
"278","2008-02-08",20.559999
"279","2008-02-11",21.030001
"280","2008-02-12",21.129999
"281","2008-02-13",22.040001
"282","2008-02-14",21.15
"283","2008-02-15",20.879999
"284","2008-02-19",21.110001
"285","2008-02-20",21.02
"286","2008-02-21",20.66
"287","2008-02-22",20.709999
"288","2008-02-25",21.35
"289","2008-02-26",21.66
"290","2008-02-27",21.17
"291","2008-02-28",21.33
"292","2008-02-29",20.190001
"293","2008-03-03",20.48
"294","2008-03-04",20.549999
"295","2008-03-05",21.08
"296","2008-03-06",20.059999
"297","2008-03-07",19.950001
"298","2008-03-10",18.48
"299","2008-03-11",19.959999
"300","2008-03-12",19.43
"301","2008-03-13",20.16
"302","2008-03-14",19.559999
"303","2008-03-17",18.99
"304","2008-03-18",20.23
"305","2008-03-19",20.049999
"306","2008-03-20",20.139999
"307","2008-03-24",20.91
"308","2008-03-25",20.68
"309","2008-03-26",20.51
"310","2008-03-27",19.940001
"311","2008-03-28",19.629999
"312","2008-03-31",19.110001
"313","2008-04-01",20.01
"314","2008-04-02",20.49
"315","2008-04-03",20.299999
"316","2008-04-04",19.969999
"317","2008-04-07",20.01
"318","2008-04-08",20.059999
"319","2008-04-09",20
"320","2008-04-10",20.049999
"321","2008-04-11",19.09
"322","2008-04-14",18.450001
"323","2008-04-15",19.07
"324","2008-04-16",18.959999
"325","2008-04-17",18.530001
"326","2008-04-18",19.26
"327","2008-04-21",20.08
"328","2008-04-22",22.74
"329","2008-04-23",22.540001
"330","2008-04-24",22.24
