"","date","CERN"
"1","2007-01-03",11.3
"2","2007-01-04",11.625
"3","2007-01-05",11.365
"4","2007-01-08",11.325
"5","2007-01-09",11.335
"6","2007-01-10",11.215
"7","2007-01-11",11.1725
"8","2007-01-12",11.72
"9","2007-01-16",11.5
"10","2007-01-17",11.38
"11","2007-01-18",11.5675
"12","2007-01-19",11.505
"13","2007-01-22",11.3225
"14","2007-01-23",11.3975
"15","2007-01-24",11.525
"16","2007-01-25",11.5425
"17","2007-01-26",11.6375
"18","2007-01-29",11.285
"19","2007-01-30",11.4025
"20","2007-01-31",11.2325
"21","2007-02-01",11.45
"22","2007-02-02",12.6525
"23","2007-02-05",12.5225
"24","2007-02-06",12.32
"25","2007-02-07",12.3725
"26","2007-02-08",12.5325
"27","2007-02-09",12.4625
"28","2007-02-12",12.4925
"29","2007-02-13",12.755
"30","2007-02-14",12.7925
"31","2007-02-15",13.105
"32","2007-02-16",13.0675
"33","2007-02-20",13.2875
"34","2007-02-21",13.2425
"35","2007-02-22",13.33
"36","2007-02-23",13.5675
"37","2007-02-26",13.485
"38","2007-02-27",12.825
"39","2007-02-28",13.0275
"40","2007-03-01",13.0275
"41","2007-03-02",12.6675
"42","2007-03-05",12.7725
"43","2007-03-06",13.03
"44","2007-03-07",12.975
"45","2007-03-08",13.24
"46","2007-03-09",13.4525
"47","2007-03-12",13.4425
"48","2007-03-13",13.2675
"49","2007-03-14",13.4125
"50","2007-03-15",13.49
"51","2007-03-16",13.91
"52","2007-03-19",13.73
"53","2007-03-20",13.75
"54","2007-03-21",13.885
"55","2007-03-22",13.8975
"56","2007-03-23",13.91
"57","2007-03-26",13.9675
"58","2007-03-27",14.0025
"59","2007-03-28",13.9175
"60","2007-03-29",13.5875
"61","2007-03-30",13.6125
"62","2007-04-02",13.775
"63","2007-04-03",13.9675
"64","2007-04-04",14.075
"65","2007-04-05",14.205
"66","2007-04-09",14.02
"67","2007-04-10",14.0675
"68","2007-04-11",13.8875
"69","2007-04-12",13.8525
"70","2007-04-13",13.8575
"71","2007-04-16",13.84
"72","2007-04-17",13.75
"73","2007-04-18",13.575
"74","2007-04-19",13.63
"75","2007-04-20",13.7725
"76","2007-04-23",13.6375
"77","2007-04-24",13.6525
"78","2007-04-25",13.675
"79","2007-04-26",13.745
"80","2007-04-27",13.53
"81","2007-04-30",13.31
"82","2007-05-01",13.185
"83","2007-05-02",13.4525
"84","2007-05-03",13.4475
"85","2007-05-04",13.445
"86","2007-05-07",13.4975
"87","2007-05-08",13.48
"88","2007-05-09",13.6375
"89","2007-05-10",13.2625
"90","2007-05-11",13.525
"91","2007-05-14",13.415
"92","2007-05-15",13.295
"93","2007-05-16",13.2975
"94","2007-05-17",13.17
"95","2007-05-18",13.49
"96","2007-05-21",13.78
"97","2007-05-22",14.7075
"98","2007-05-23",14.6275
"99","2007-05-24",14.2875
"100","2007-05-25",14.3125
"101","2007-05-29",14.18
"102","2007-05-30",14.2775
"103","2007-05-31",14.2025
"104","2007-06-01",14.165
"105","2007-06-04",14.1225
"106","2007-06-05",14.0625
"107","2007-06-06",13.8525
"108","2007-06-07",13.8025
"109","2007-06-08",13.88
"110","2007-06-11",13.835
"111","2007-06-12",13.7125
"112","2007-06-13",13.7225
"113","2007-06-14",13.8625
"114","2007-06-15",13.9775
"115","2007-06-18",14.08
"116","2007-06-19",14.08
"117","2007-06-20",14.08
"118","2007-06-21",14.1025
"119","2007-06-22",13.945
"120","2007-06-25",14.0375
"121","2007-06-26",13.9325
"122","2007-06-27",13.97
"123","2007-06-28",13.99
"124","2007-06-29",13.8675
"125","2007-07-02",14.1025
"126","2007-07-03",14.24
"127","2007-07-05",14.24
"128","2007-07-06",14.5575
"129","2007-07-09",14.59
"130","2007-07-10",14.3275
"131","2007-07-11",14.5
"132","2007-07-12",14.585
"133","2007-07-13",14.6275
"134","2007-07-16",14.505
"135","2007-07-17",14.51
"136","2007-07-18",14.3875
"137","2007-07-19",14.52
"138","2007-07-20",14.5075
"139","2007-07-23",14.58
"140","2007-07-24",14.2875
"141","2007-07-25",13.7
"142","2007-07-26",13.3325
"143","2007-07-27",13.3
"144","2007-07-30",13.41
"145","2007-07-31",13.2175
"146","2007-08-01",13.545
"147","2007-08-02",13.6575
"148","2007-08-03",13.5625
"149","2007-08-06",14.0075
"150","2007-08-07",14.68
"151","2007-08-08",15.6725
"152","2007-08-09",15.5675
"153","2007-08-10",14.6
"154","2007-08-13",14.31
"155","2007-08-14",14.11
"156","2007-08-15",14.0675
"157","2007-08-16",14.1475
"158","2007-08-17",14.37
