"","date","NAKD"
"1","2012-09-25",5000
"2","2012-09-26",5000
"3","2012-09-27",5000
"4","2012-09-28",5000
"5","2012-10-01",5000
"6","2012-10-02",5000
"7","2012-10-03",5000
"8","2012-10-04",5000
"9","2012-10-05",5000
"10","2012-10-08",5000
"11","2012-10-09",5000
"12","2012-10-10",5000
"13","2012-10-11",5000
"14","2012-10-12",5000
"15","2012-10-15",5000
"16","2012-10-16",5000
"17","2012-10-17",5000
"18","2012-10-18",5000
"19","2012-10-19",5000
"20","2012-10-22",5000
"21","2012-10-23",5000
"22","2012-10-24",5200
"23","2012-10-25",5200
"24","2012-10-26",5200
"25","2012-10-31",5200
"26","2012-11-01",5200
"27","2012-11-02",5200
"28","2012-11-05",5200
"29","2012-11-06",5200
"30","2012-11-07",5200
"31","2012-11-08",5200
"32","2012-11-09",5200
"33","2012-11-12",5200
"34","2012-11-13",5200
"35","2012-11-14",5200
"36","2012-11-15",5200
"37","2012-11-16",5200
"38","2012-11-19",5200
"39","2012-11-20",5200
"40","2012-11-21",5200
"41","2012-11-23",5200
"42","2012-11-26",5200
"43","2012-11-27",5200
"44","2012-11-28",5200
"45","2012-11-29",5200
"46","2012-11-30",5200
"47","2012-12-03",5200
"48","2012-12-04",5200
"49","2012-12-05",5200
"50","2012-12-06",5200
"51","2012-12-07",5200
"52","2012-12-10",5200
"53","2012-12-11",5200
"54","2012-12-12",5200
"55","2012-12-13",5200
"56","2012-12-14",5200
"57","2012-12-17",5200
"58","2012-12-18",5200
"59","2012-12-19",5200
"60","2012-12-20",5200
"61","2012-12-21",5200
"62","2012-12-24",5200
"63","2012-12-26",5200
"64","2012-12-27",5200
"65","2012-12-28",5200
"66","2012-12-31",5200
"67","2013-01-02",5200
"68","2013-01-03",5200
"69","2013-01-04",5200
"70","2013-01-07",5200
"71","2013-01-08",5200
"72","2013-01-09",5200
"73","2013-01-10",5200
"74","2013-01-11",3600
"75","2013-01-14",3600
"76","2013-01-15",3600
"77","2013-01-16",3600
"78","2013-01-17",3600
"79","2013-01-18",3600
"80","2013-01-22",3600
"81","2013-01-23",3600
"82","2013-01-24",3600
"83","2013-01-25",3600
"84","2013-01-28",3600
"85","2013-01-29",3600
"86","2013-01-30",3600
"87","2013-01-31",3600
"88","2013-02-01",3600
"89","2013-02-04",3600
"90","2013-02-05",3600
"91","2013-02-06",3600
"92","2013-02-07",3600
"93","2013-02-08",3600
"94","2013-02-11",3600
"95","2013-02-12",3600
"96","2013-02-13",3480
"97","2013-02-14",3480
"98","2013-02-15",4280
"99","2013-02-19",4280
"100","2013-02-20",4360
"101","2013-02-21",4480
"102","2013-02-22",4560
"103","2013-02-25",4520
"104","2013-02-26",4600
"105","2013-02-27",4560
"106","2013-02-28",4640
"107","2013-03-01",4680
"108","2013-03-04",4680
"109","2013-03-05",4760
"110","2013-03-06",4800
"111","2013-03-07",4800
"112","2013-03-08",4800
"113","2013-03-11",4640
"114","2013-03-12",3980
"115","2013-03-13",4320
"116","2013-03-14",4440
"117","2013-03-15",4200
"118","2013-03-18",3200
"119","2013-03-19",3200
"120","2013-03-20",3600
"121","2013-03-21",3600
"122","2013-03-22",4240
"123","2013-03-25",4000
"124","2013-03-26",4400
"125","2013-03-27",4360
"126","2013-03-28",4600
"127","2013-04-01",4560
