"","date","WELL"
"1","2007-01-03",43.060001
"2","2007-01-04",43.540001
"3","2007-01-05",43.549999
"4","2007-01-08",43.740002
"5","2007-01-09",43.970001
"6","2007-01-10",44.599998
"7","2007-01-11",44.919998
"8","2007-01-12",44.790001
"9","2007-01-16",45.220001
"10","2007-01-17",45.459999
"11","2007-01-18",45.580002
"12","2007-01-19",45.889999
"13","2007-01-22",45.73
"14","2007-01-23",45.720001
"15","2007-01-24",46.099998
"16","2007-01-25",46.490002
"17","2007-01-26",46.459999
"18","2007-01-29",46.400002
"19","2007-01-30",46.59
"20","2007-01-31",46.810001
"21","2007-02-01",47.150002
"22","2007-02-02",47.299999
"23","2007-02-05",47.16
"24","2007-02-06",47.439999
"25","2007-02-07",48.130001
"26","2007-02-08",47.700001
"27","2007-02-09",47.5
"28","2007-02-12",46.419998
"29","2007-02-13",46.970001
"30","2007-02-14",46.700001
"31","2007-02-15",47.16
"32","2007-02-16",46.98
"33","2007-02-20",47.439999
"34","2007-02-21",47.439999
"35","2007-02-22",47.279999
"36","2007-02-23",46.450001
"37","2007-02-26",45.860001
"38","2007-02-27",44.59
"39","2007-02-28",44.810001
"40","2007-03-01",44.810001
"41","2007-03-02",43.970001
"42","2007-03-05",42.849998
"43","2007-03-06",43.91
"44","2007-03-07",43.27
"45","2007-03-08",44.369999
"46","2007-03-09",44.810001
"47","2007-03-12",45.18
"48","2007-03-13",44.119999
"49","2007-03-14",44.360001
"50","2007-03-15",44.73
"51","2007-03-16",43.880001
"52","2007-03-19",44.299999
"53","2007-03-20",44.720001
"54","2007-03-21",45.119999
"55","2007-03-22",45.450001
"56","2007-03-23",45.470001
"57","2007-03-26",44.639999
"58","2007-03-27",44.25
"59","2007-03-28",44.16
"60","2007-03-29",43.830002
"61","2007-03-30",43.900002
"62","2007-04-02",44.299999
"63","2007-04-03",44.790001
"64","2007-04-04",44.630001
"65","2007-04-05",45.150002
"66","2007-04-09",45.310001
"67","2007-04-10",45.490002
"68","2007-04-11",45.07
"69","2007-04-12",44.009998
"70","2007-04-13",44.040001
"71","2007-04-16",44.380001
"72","2007-04-17",44.740002
"73","2007-04-18",44.630001
"74","2007-04-19",44.299999
"75","2007-04-20",44.790001
"76","2007-04-23",45.029999
"77","2007-04-24",44.66
"78","2007-04-25",44.779999
"79","2007-04-26",45.450001
"80","2007-04-27",45.450001
"81","2007-04-30",45.240002
"82","2007-05-01",44.720001
"83","2007-05-02",44.029999
"84","2007-05-03",44.279999
"85","2007-05-04",43.720001
"86","2007-05-07",43.91
"87","2007-05-08",44.860001
"88","2007-05-09",45.299999
"89","2007-05-10",44.959999
"90","2007-05-11",44.84
"91","2007-05-14",44.299999
"92","2007-05-15",43.990002
"93","2007-05-16",43.509998
"94","2007-05-17",42.689999
"95","2007-05-18",42.330002
